Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-08-24,22987,Midday - 1 pm,33,BIG HOUSE,GOLD
2019-08-24,22986,Morning - 10:30 am,24,FRESH WATER,WHITE
2019-08-24,22985,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2019-08-23,22984,Evening - 8:25 pm,15,RAT,WHITE
2019-08-23,22983,Drivetime - 5 pm ,15,RAT,WHITE
2019-08-23,22982,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2019-08-23,22981,Midday - 1 pm,23,BLACK MAN,GOLD
2019-08-23,22980,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2019-08-23,22979,Earlybird - 8:30 am,31,LIZARD,GOLD
2019-08-22,22978,Evening - 8:25 pm,8,BELLY,WHITE
2019-08-22,22977,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-08-22,22976,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2019-08-22,22975,Midday - 1 pm,13,POLICE,WHITE
2019-08-22,22974,Morning - 10:30 am,9,COW,WHITE
2019-08-22,22973,Earlybird - 8:30 am,4,EGG,GOLD
2019-08-21,22972,Evening - 8:25 pm,25,JOHN CROW,WHITE
2019-08-21,22971,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2019-08-21,22970,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2019-08-21,22969,Midday - 1 pm,12,HEAD,GOLD
2019-08-21,22968,Morning - 10:30 am,3,DEAD,WHITE
2019-08-21,22967,Earlybird - 8:30 am,13,POLICE,GOLD
2019-08-20,22966,Evening - 8:25 pm,21,BAD GIRL,GOLD
2019-08-20,22965,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2019-08-20,22964,Mid Afternoon - 3 pm,32,GOLD,GOLD
2019-08-20,22963,Midday - 1 pm,1,DUPPY,WHITE
2019-08-20,22962,Morning - 10:30 am,27,BIG FIRE,WHITE
2019-08-20,22961,Earlybird - 8:30 am,3,DEAD,WHITE
2019-08-19,22960,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-08-19,22959,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2019-08-19,22958,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2019-08-19,22957,Midday - 1 pm,30,FISH,GOLD
2019-08-19,22956,Morning - 10:30 am,9,COW,WHITE
2019-08-19,22955,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-08-18,22954,Evening - 8:25 pm,1,DUPPY,WHITE
2019-08-18,22953,Drivetime - 5 pm ,12,HEAD,GOLD
2019-08-18,22952,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2019-08-18,22951,Midday - 1 pm,8,BELLY,WHITE
2019-08-18,22950,Morning - 10:30 am,34,BABY,GOLD
2019-08-18,22949,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-08-17,22948,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-08-17,22947,Drivetime - 5 pm ,8,BELLY,WHITE
2019-08-17,22946,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2019-08-17,22945,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-08-17,22944,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-08-17,22943,Earlybird - 8:30 am,4,EGG,WHITE
2019-08-16,22942,Evening - 8:25 pm,5,THIEF,WHITE
2019-08-16,22941,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2019-08-16,22940,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-08-16,22939,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-08-16,22938,Morning - 10:30 am,29,PARSON,GOLD
2019-08-16,22937,Earlybird - 8:30 am,11,DOG,WHITE
2019-08-15,22936,Evening - 8:25 pm,29,PARSON,WHITE
2019-08-15,22935,Drivetime - 5 pm ,3,DEAD,WHITE
2019-08-15,22934,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-08-15,22933,Midday - 1 pm,14,MOUTH,WHITE
2019-08-15,22932,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-08-15,22931,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2019-08-14,22930,Evening - 8:25 pm,36,OLD LADY,WHITE
2019-08-14,22929,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-08-14,22928,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2019-08-14,22927,Midday - 1 pm,34,BABY,GOLD
2019-08-14,22926,Morning - 10:30 am,29,PARSON,GOLD
2019-08-14,22925,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2019-08-13,22924,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-08-13,22923,Drivetime - 5 pm ,9,COW,WHITE
2019-08-13,22922,Mid Afternoon - 3 pm,4,EGG,WHITE
2019-08-13,22921,Midday - 1 pm,24,FRESH WATER,GOLD
2019-08-13,22920,Morning - 10:30 am,8,BELLY,WHITE
2019-08-13,22919,Earlybird - 8:30 am,3,DEAD,GOLD
2019-08-12,22918,Evening - 8:25 pm,23,BLACK MAN,GOLD
2019-08-12,22917,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-08-12,22916,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2019-08-12,22915,Midday - 1 pm,2,SMALL FIRE,GOLD
2019-08-12,22914,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-08-12,22913,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2019-08-11,22912,Evening - 8:25 pm,32,GOLD,WHITE
2019-08-11,22911,Drivetime - 5 pm ,5,THIEF,GOLD
2019-08-11,22910,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-08-11,22909,Midday - 1 pm,8,BELLY,GOLD
2019-08-11,22908,Morning - 10:30 am,32,GOLD,WHITE
2019-08-11,22907,Earlybird - 8:30 am,34,BABY,WHITE
2019-08-10,22906,Evening - 8:25 pm,4,EGG,GOLD
2019-08-10,22905,Drivetime - 5 pm ,4,EGG,GOLD
2019-08-10,22904,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2019-08-10,22903,Midday - 1 pm,32,GOLD,WHITE
2019-08-10,22902,Morning - 10:30 am,23,BLACK MAN,GOLD
2019-08-10,22901,Earlybird - 8:30 am,4,EGG,WHITE
2019-08-09,22900,Evening - 8:25 pm,29,PARSON,WHITE
2019-08-09,22899,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-08-09,22898,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2019-08-09,22897,Midday - 1 pm,33,BIG HOUSE,WHITE
2019-08-09,22896,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-08-09,22895,Earlybird - 8:30 am,12,HEAD,WHITE
2019-08-08,22894,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-08-08,22893,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2019-08-08,22892,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2019-08-08,22891,Midday - 1 pm,29,PARSON,WHITE
2019-08-08,22890,Morning - 10:30 am,29,PARSON,GOLD
2019-08-08,22889,Earlybird - 8:30 am,28,FOWL,WHITE
2019-08-07,22888,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-08-07,22887,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2019-08-07,22886,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2019-08-07,22885,Midday - 1 pm,12,HEAD,WHITE
2019-08-07,22884,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2019-08-07,22883,Earlybird - 8:30 am,32,GOLD,GOLD
2019-08-06,22882,Evening - 8:25 pm,28,FOWL,WHITE
2019-08-06,22881,Drivetime - 5 pm ,15,RAT,WHITE
2019-08-06,22880,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-08-06,22879,Midday - 1 pm,13,POLICE,WHITE
2019-08-06,22878,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-08-06,22877,Earlybird - 8:30 am,12,HEAD,WHITE
2019-08-05,22876,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-08-05,22875,Drivetime - 5 pm ,29,PARSON,GOLD
2019-08-05,22874,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-08-05,22873,Midday - 1 pm,17,CHINESE MAN,GOLD
2019-08-05,22872,Morning - 10:30 am,1,DUPPY,GOLD
2019-08-05,22871,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-08-04,22870,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-08-04,22869,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2019-08-04,22868,Mid Afternoon - 3 pm,34,BABY,WHITE
2019-08-04,22867,Midday - 1 pm,35,GOAT,GOLD
2019-08-04,22866,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-08-04,22865,Earlybird - 8:30 am,32,GOLD,WHITE
2019-08-03,22864,Evening - 8:25 pm,11,DOG,GOLD
2019-08-03,22863,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-08-03,22862,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2019-08-03,22861,Midday - 1 pm,14,MOUTH,WHITE
2019-08-03,22860,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-08-03,22859,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-08-02,22858,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-08-02,22857,Drivetime - 5 pm ,30,FISH,WHITE
2019-08-02,22856,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-08-02,22855,Midday - 1 pm,36,OLD LADY,GOLD
2019-08-02,22854,Morning - 10:30 am,25,JOHN CROW,GOLD
2019-08-02,22853,Earlybird - 8:30 am,4,EGG,WHITE
2019-08-01,22852,Evening - 8:25 pm,6,STRONG MAN,GOLD
2019-08-01,22851,Drivetime - 5 pm ,3,DEAD,WHITE
2019-08-01,22850,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2019-08-01,22849,Midday - 1 pm,11,DOG,GOLD
2019-08-01,22848,Morning - 10:30 am,5,THIEF,GOLD
2019-08-01,22847,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-07-31,22846,Evening - 8:25 pm,34,BABY,WHITE
2019-07-31,22845,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-07-31,22844,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-07-31,22843,Midday - 1 pm,21,BAD GIRL,WHITE
2019-07-31,22842,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2019-07-31,22841,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2019-07-30,22840,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-07-30,22839,Drivetime - 5 pm ,28,FOWL,GOLD
2019-07-30,22838,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-07-30,22837,Midday - 1 pm,22,WHITE WOMAN,GOLD
2019-07-30,22836,Morning - 10:30 am,36,OLD LADY,WHITE
2019-07-30,22835,Earlybird - 8:30 am,8,BELLY,WHITE
2019-07-29,22834,Evening - 8:25 pm,20,SICK PERSON,GOLD
2019-07-29,22833,Drivetime - 5 pm ,32,GOLD,WHITE
2019-07-29,22832,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2019-07-29,22831,Midday - 1 pm,4,EGG,GOLD
2019-07-29,22830,Morning - 10:30 am,13,POLICE,WHITE
2019-07-29,22829,Earlybird - 8:30 am,9,COW,WHITE
2019-07-28,22828,Evening - 8:25 pm,1,DUPPY,WHITE
2019-07-28,22827,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-07-28,22826,Mid Afternoon - 3 pm,13,POLICE,GOLD
2019-07-28,22825,Midday - 1 pm,16,YOUNG GIRL,GOLD
2019-07-28,22824,Morning - 10:30 am,24,FRESH WATER,WHITE
2019-07-28,22823,Earlybird - 8:30 am,29,PARSON,GOLD
2019-07-27,22822,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-07-27,22821,Drivetime - 5 pm ,13,POLICE,WHITE
2019-07-27,22820,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2019-07-27,22819,Midday - 1 pm,16,YOUNG GIRL,WHITE
2019-07-27,22818,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-07-27,22817,Earlybird - 8:30 am,35,GOAT,GOLD
2019-07-26,22816,Evening - 8:25 pm,25,JOHN CROW,GOLD
2019-07-26,22815,Drivetime - 5 pm ,35,GOAT,WHITE
2019-07-26,22814,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-07-26,22813,Midday - 1 pm,18,RACE HORSE,WHITE
2019-07-26,22812,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-07-26,22811,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-07-25,22810,Evening - 8:25 pm,8,BELLY,WHITE
2019-07-25,22809,Drivetime - 5 pm ,35,GOAT,WHITE
2019-07-25,22808,Mid Afternoon - 3 pm,35,GOAT,WHITE
2019-07-25,22807,Midday - 1 pm,25,JOHN CROW,WHITE
2019-07-25,22806,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-07-25,22805,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-07-24,22804,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-07-24,22803,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-07-24,22802,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2019-07-24,22801,Midday - 1 pm,11,DOG,WHITE
2019-07-24,22800,Morning - 10:30 am,29,PARSON,GOLD
2019-07-24,22799,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-07-23,22798,Evening - 8:25 pm,3,DEAD,WHITE
2019-07-23,22797,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2019-07-23,22796,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2019-07-23,22795,Midday - 1 pm,31,LIZARD,WHITE
2019-07-23,22794,Morning - 10:30 am,11,DOG,WHITE
2019-07-23,22793,Earlybird - 8:30 am,1,DUPPY,GOLD
2019-07-22,22792,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-07-22,22791,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-07-22,22790,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-07-22,22789,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-07-22,22788,Morning - 10:30 am,4,EGG,WHITE
2019-07-22,22787,Earlybird - 8:30 am,3,DEAD,WHITE
2019-07-21,22786,Evening - 8:25 pm,3,DEAD,GOLD
2019-07-21,22785,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2019-07-21,22784,Mid Afternoon - 3 pm,13,POLICE,WHITE
2019-07-21,22783,Midday - 1 pm,27,BIG FIRE,WHITE
2019-07-21,22782,Morning - 10:30 am,32,GOLD,WHITE
2019-07-21,22781,Earlybird - 8:30 am,29,PARSON,GOLD
2019-07-20,22780,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-07-20,22779,Drivetime - 5 pm ,4,EGG,GOLD
2019-07-20,22778,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-07-20,22777,Midday - 1 pm,26,WHITE MAN,WHITE
2019-07-20,22776,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-07-20,22775,Earlybird - 8:30 am,8,BELLY,WHITE
2019-07-19,22774,Evening - 8:25 pm,35,GOAT,GOLD
2019-07-19,22773,Drivetime - 5 pm ,32,GOLD,WHITE
2019-07-19,22772,Mid Afternoon - 3 pm,13,POLICE,WHITE
2019-07-19,22771,Midday - 1 pm,15,RAT,WHITE
2019-07-19,22770,Morning - 10:30 am,30,FISH,WHITE
2019-07-19,22769,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2019-07-18,22768,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-07-18,22767,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2019-07-18,22766,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-07-18,22765,Midday - 1 pm,11,DOG,WHITE
2019-07-18,22764,Morning - 10:30 am,12,HEAD,GOLD
2019-07-18,22763,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-07-17,22762,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-07-17,22761,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2019-07-17,22760,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2019-07-17,22759,Midday - 1 pm,30,FISH,WHITE
2019-07-17,22758,Morning - 10:30 am,20,SICK PERSON,GOLD
2019-07-17,22757,Earlybird - 8:30 am,31,LIZARD,GOLD
2019-07-16,22756,Evening - 8:25 pm,30,FISH,WHITE
2019-07-16,22755,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-07-16,22754,Mid Afternoon - 3 pm,13,POLICE,GOLD
2019-07-16,22753,Midday - 1 pm,26,WHITE MAN,WHITE
2019-07-16,22752,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2019-07-16,22751,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2019-07-15,22750,Evening - 8:25 pm,32,GOLD,WHITE
2019-07-15,22749,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2019-07-15,22748,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-07-15,22747,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-07-15,22746,Morning - 10:30 am,23,BLACK MAN,WHITE
2019-07-15,22745,Earlybird - 8:30 am,28,FOWL,WHITE
2019-07-14,22744,Evening - 8:25 pm,30,FISH,WHITE
2019-07-14,22743,Drivetime - 5 pm ,5,THIEF,GOLD
2019-07-14,22742,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-07-14,22741,Midday - 1 pm,1,DUPPY,WHITE
2019-07-14,22740,Morning - 10:30 am,24,FRESH WATER,WHITE
2019-07-14,22739,Earlybird - 8:30 am,28,FOWL,GOLD
2019-07-13,22738,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-07-13,22737,Drivetime - 5 pm ,35,GOAT,GOLD
2019-07-13,22736,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-07-13,22735,Midday - 1 pm,32,GOLD,WHITE
2019-07-13,22734,Morning - 10:30 am,18,RACE HORSE,GOLD
2019-07-13,22733,Earlybird - 8:30 am,28,FOWL,WHITE
2019-07-12,22732,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2019-07-12,22731,Drivetime - 5 pm ,32,GOLD,GOLD
2019-07-12,22730,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-07-12,22729,Midday - 1 pm,6,STRONG MAN,WHITE
2019-07-12,22728,Morning - 10:30 am,28,FOWL,GOLD
2019-07-12,22727,Earlybird - 8:30 am,11,DOG,WHITE
2019-07-11,22726,Evening - 8:25 pm,4,EGG,WHITE
2019-07-11,22725,Drivetime - 5 pm ,34,BABY,WHITE
2019-07-11,22724,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-07-11,22723,Midday - 1 pm,12,HEAD,WHITE
2019-07-11,22722,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2019-07-11,22721,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2019-07-10,22720,Evening - 8:25 pm,15,RAT,WHITE
2019-07-10,22719,Drivetime - 5 pm ,29,PARSON,WHITE
2019-07-10,22718,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-07-10,22717,Midday - 1 pm,32,GOLD,GOLD
2019-07-10,22716,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-07-10,22715,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2019-07-09,22714,Evening - 8:25 pm,34,BABY,GOLD
2019-07-09,22713,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2019-07-09,22712,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-07-09,22711,Midday - 1 pm,18,RACE HORSE,GOLD
2019-07-09,22710,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2019-07-09,22709,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2019-07-08,22708,Evening - 8:25 pm,26,WHITE MAN,GOLD
2019-07-08,22707,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-07-08,22706,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-07-08,22705,Midday - 1 pm,15,RAT,WHITE
2019-07-08,22704,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-07-08,22703,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2019-07-07,22702,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-07-07,22701,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-07-07,22700,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-07-07,22699,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-07-07,22698,Morning - 10:30 am,32,GOLD,WHITE
2019-07-07,22697,Earlybird - 8:30 am,32,GOLD,WHITE
2019-07-06,22696,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-07-06,22695,Drivetime - 5 pm ,32,GOLD,WHITE
2019-07-06,22694,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-07-06,22693,Midday - 1 pm,18,RACE HORSE,WHITE
2019-07-06,22692,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-07-06,22691,Earlybird - 8:30 am,5,THIEF,WHITE
2019-07-05,22690,Evening - 8:25 pm,13,POLICE,WHITE
2019-07-05,22689,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2019-07-05,22688,Mid Afternoon - 3 pm,34,BABY,WHITE
2019-07-05,22687,Midday - 1 pm,21,BAD GIRL,WHITE
2019-07-05,22686,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-07-05,22685,Earlybird - 8:30 am,15,RAT,WHITE
2019-07-04,22684,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-07-04,22683,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2019-07-04,22682,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-07-04,22681,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-07-04,22680,Morning - 10:30 am,3,DEAD,WHITE
2019-07-04,22679,Earlybird - 8:30 am,14,MOUTH,WHITE
2019-07-03,22678,Evening - 8:25 pm,21,BAD GIRL,WHITE
2019-07-03,22677,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-07-03,22676,Mid Afternoon - 3 pm,30,FISH,GOLD
2019-07-03,22675,Midday - 1 pm,8,BELLY,WHITE
2019-07-03,22674,Morning - 10:30 am,1,DUPPY,WHITE
2019-07-03,22673,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-07-02,22672,Evening - 8:25 pm,4,EGG,WHITE
2019-07-02,22671,Drivetime - 5 pm ,12,HEAD,WHITE
2019-07-02,22670,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-07-02,22669,Midday - 1 pm,1,DUPPY,WHITE
2019-07-02,22668,Morning - 10:30 am,12,HEAD,WHITE
2019-07-02,22667,Earlybird - 8:30 am,11,DOG,WHITE
2019-07-01,22666,Evening - 8:25 pm,26,WHITE MAN,GOLD
2019-07-01,22665,Drivetime - 5 pm ,35,GOAT,WHITE
2019-07-01,22664,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-07-01,22663,Midday - 1 pm,6,STRONG MAN,WHITE
2019-07-01,22662,Morning - 10:30 am,31,LIZARD,GOLD
2019-07-01,22661,Earlybird - 8:30 am,13,POLICE,WHITE
2019-06-30,22660,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-06-30,22659,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2019-06-30,22658,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2019-06-30,22657,Midday - 1 pm,16,YOUNG GIRL,WHITE
2019-06-30,22656,Morning - 10:30 am,28,FOWL,WHITE
2019-06-30,22655,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-06-29,22654,Evening - 8:25 pm,35,GOAT,WHITE
2019-06-29,22653,Drivetime - 5 pm ,12,HEAD,GOLD
2019-06-29,22652,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-06-29,22651,Midday - 1 pm,30,FISH,WHITE
2019-06-29,22650,Morning - 10:30 am,35,GOAT,WHITE
2019-06-29,22649,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-06-28,22648,Evening - 8:25 pm,33,BIG HOUSE,GOLD
2019-06-28,22647,Drivetime - 5 pm ,12,HEAD,GOLD
2019-06-28,22646,Mid Afternoon - 3 pm,4,EGG,GOLD
2019-06-28,22645,Midday - 1 pm,25,JOHN CROW,GOLD
2019-06-28,22644,Morning - 10:30 am,32,GOLD,GOLD
2019-06-28,22643,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-06-27,22642,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-06-27,22641,Drivetime - 5 pm ,34,BABY,GOLD
2019-06-27,22640,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-06-27,22639,Midday - 1 pm,26,WHITE MAN,GOLD
2019-06-27,22638,Morning - 10:30 am,29,PARSON,GOLD
2019-06-27,22637,Earlybird - 8:30 am,5,THIEF,GOLD
2019-06-26,22636,Evening - 8:25 pm,27,BIG FIRE,WHITE
2019-06-26,22635,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-06-26,22634,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-06-26,22633,Midday - 1 pm,27,BIG FIRE,WHITE
2019-06-26,22632,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-06-26,22631,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-06-25,22630,Evening - 8:25 pm,28,FOWL,WHITE
2019-06-25,22629,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2019-06-25,22628,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2019-06-25,22627,Midday - 1 pm,28,FOWL,GOLD
2019-06-25,22626,Morning - 10:30 am,14,MOUTH,GOLD
2019-06-25,22625,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2019-06-24,22624,Evening - 8:25 pm,15,RAT,GOLD
2019-06-24,22623,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2019-06-24,22622,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2019-06-24,22621,Midday - 1 pm,36,OLD LADY,WHITE
2019-06-24,22620,Morning - 10:30 am,33,BIG HOUSE,GOLD
2019-06-24,22619,Earlybird - 8:30 am,8,BELLY,WHITE
2019-06-23,22618,Evening - 8:25 pm,15,RAT,GOLD
2019-06-23,22617,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-06-23,22616,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-06-23,22615,Midday - 1 pm,24,FRESH WATER,WHITE
2019-06-23,22614,Morning - 10:30 am,23,BLACK MAN,WHITE
2019-06-23,22613,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-06-22,22612,Evening - 8:25 pm,35,GOAT,WHITE
2019-06-22,22611,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2019-06-22,22610,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2019-06-22,22609,Midday - 1 pm,26,WHITE MAN,GOLD
2019-06-22,22608,Morning - 10:30 am,1,DUPPY,WHITE
2019-06-22,22607,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-06-21,22606,Evening - 8:25 pm,27,BIG FIRE,GOLD
2019-06-21,22605,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-06-21,22604,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-06-21,22603,Midday - 1 pm,32,GOLD,WHITE
2019-06-21,22602,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-06-21,22601,Earlybird - 8:30 am,12,HEAD,GOLD
2019-06-20,22600,Evening - 8:25 pm,34,BABY,WHITE
