Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-08-24,20808,Morning - 10:30 am,2,SMALL FIRE,GOLD
2018-08-24,20807,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-08-23,20806,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2018-08-23,20805,Drivetime - 5 pm ,4,EGG,WHITE
2018-08-23,20804,Mid Afternoon - 3 pm,3,DEAD,WHITE
2018-08-23,20803,Midday - 1 pm,12,HEAD,GOLD
2018-08-23,20802,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-08-23,20801,Earlybird - 8:30 am,3,DEAD,WHITE
2018-08-22,20800,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-08-22,20799,Drivetime - 5 pm ,36,OLD LADY,GOLD
2018-08-22,20798,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-08-22,20797,Midday - 1 pm,35,GOAT,WHITE
2018-08-22,20796,Morning - 10:30 am,6,STRONG MAN,GOLD
2018-08-22,20795,Earlybird - 8:30 am,29,PARSON,WHITE
2018-08-21,20794,Evening - 8:25 pm,29,PARSON,WHITE
2018-08-21,20793,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2018-08-21,20792,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-08-21,20791,Midday - 1 pm,26,WHITE MAN,GOLD
2018-08-21,20790,Morning - 10:30 am,1,DUPPY,GOLD
2018-08-21,20789,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2018-08-20,20788,Evening - 8:25 pm,5,THIEF,GOLD
2018-08-20,20787,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2018-08-20,20786,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2018-08-20,20785,Midday - 1 pm,28,FOWL,GOLD
2018-08-20,20784,Morning - 10:30 am,14,MOUTH,WHITE
2018-08-20,20783,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2018-08-19,20782,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-08-19,20781,Drivetime - 5 pm ,15,RAT,WHITE
2018-08-19,20780,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2018-08-19,20779,Midday - 1 pm,12,HEAD,WHITE
2018-08-19,20778,Morning - 10:30 am,15,RAT,WHITE
2018-08-19,20777,Earlybird - 8:30 am,12,HEAD,WHITE
2018-08-18,20776,Evening - 8:25 pm,21,BAD GIRL,WHITE
2018-08-18,20775,Drivetime - 5 pm ,13,POLICE,WHITE
2018-08-18,20774,Mid Afternoon - 3 pm,3,DEAD,WHITE
2018-08-18,20773,Midday - 1 pm,8,BELLY,WHITE
2018-08-18,20772,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-08-18,20771,Earlybird - 8:30 am,31,LIZARD,GOLD
2018-08-17,20770,Evening - 8:25 pm,1,DUPPY,GOLD
2018-08-17,20769,Drivetime - 5 pm ,5,THIEF,GOLD
2018-08-17,20768,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-08-17,20767,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-08-17,20766,Morning - 10:30 am,20,SICK PERSON,GOLD
2018-08-17,20765,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2018-08-16,20764,Evening - 8:25 pm,8,BELLY,WHITE
2018-08-16,20763,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2018-08-16,20762,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-08-16,20761,Midday - 1 pm,3,DEAD,GOLD
2018-08-16,20760,Morning - 10:30 am,31,LIZARD,WHITE
2018-08-16,20759,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-08-15,20758,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-08-15,20757,Drivetime - 5 pm ,36,OLD LADY,WHITE
2018-08-15,20756,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2018-08-15,20755,Midday - 1 pm,16,YOUNG GIRL,GOLD
2018-08-15,20754,Morning - 10:30 am,12,HEAD,GOLD
2018-08-15,20753,Earlybird - 8:30 am,13,POLICE,GOLD
2018-08-14,20752,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-08-14,20751,Drivetime - 5 pm ,4,EGG,GOLD
2018-08-14,20750,Mid Afternoon - 3 pm,30,FISH,WHITE
2018-08-14,20749,Midday - 1 pm,18,RACE HORSE,WHITE
2018-08-14,20748,Morning - 10:30 am,5,THIEF,WHITE
2018-08-14,20747,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-08-13,20746,Evening - 8:25 pm,31,LIZARD,WHITE
2018-08-13,20745,Drivetime - 5 pm ,12,HEAD,GOLD
2018-08-13,20744,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-08-13,20743,Midday - 1 pm,18,RACE HORSE,GOLD
2018-08-13,20742,Morning - 10:30 am,8,BELLY,GOLD
2018-08-13,20741,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2018-08-12,20740,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-08-12,20739,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2018-08-12,20738,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-08-12,20737,Midday - 1 pm,29,PARSON,GOLD
2018-08-12,20736,Morning - 10:30 am,34,BABY,GOLD
2018-08-12,20735,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2018-08-11,20734,Evening - 8:25 pm,26,WHITE MAN,GOLD
2018-08-11,20733,Drivetime - 5 pm ,14,MOUTH,GOLD
2018-08-11,20732,Mid Afternoon - 3 pm,9,COW,WHITE
2018-08-11,20731,Midday - 1 pm,30,FISH,WHITE
2018-08-11,20730,Morning - 10:30 am,34,BABY,GOLD
2018-08-11,20729,Earlybird - 8:30 am,9,COW,WHITE
2018-08-10,20728,Evening - 8:25 pm,32,GOLD,WHITE
2018-08-10,20727,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-08-10,20726,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2018-08-10,20725,Midday - 1 pm,6,STRONG MAN,GOLD
2018-08-10,20724,Morning - 10:30 am,14,MOUTH,WHITE
2018-08-10,20723,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2018-08-09,20722,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-08-09,20721,Drivetime - 5 pm ,15,RAT,GOLD
2018-08-09,20720,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-08-09,20719,Midday - 1 pm,1,DUPPY,GOLD
2018-08-09,20718,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-08-09,20717,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-08-08,20716,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-08-08,20715,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-08-08,20714,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2018-08-08,20713,Midday - 1 pm,35,GOAT,WHITE
2018-08-08,20712,Morning - 10:30 am,19,SILVER MONEY,GOLD
2018-08-08,20711,Earlybird - 8:30 am,29,PARSON,WHITE
2018-08-07,20710,Evening - 8:25 pm,20,SICK PERSON,GOLD
2018-08-07,20709,Drivetime - 5 pm ,36,OLD LADY,WHITE
2018-08-07,20708,Mid Afternoon - 3 pm,34,BABY,GOLD
2018-08-07,20707,Midday - 1 pm,24,FRESH WATER,WHITE
2018-08-07,20706,Morning - 10:30 am,30,FISH,WHITE
2018-08-07,20705,Earlybird - 8:30 am,34,BABY,WHITE
2018-08-06,20704,Evening - 8:25 pm,3,DEAD,WHITE
2018-08-06,20703,Drivetime - 5 pm ,28,FOWL,GOLD
2018-08-06,20702,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2018-08-06,20701,Midday - 1 pm,13,POLICE,WHITE
2018-08-06,20700,Morning - 10:30 am,18,RACE HORSE,WHITE
2018-08-06,20699,Earlybird - 8:30 am,36,OLD LADY,GOLD
2018-08-05,20698,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2018-08-05,20697,Drivetime - 5 pm ,32,GOLD,WHITE
2018-08-05,20696,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2018-08-05,20695,Midday - 1 pm,24,FRESH WATER,WHITE
2018-08-05,20694,Morning - 10:30 am,24,FRESH WATER,GOLD
2018-08-05,20693,Earlybird - 8:30 am,28,FOWL,GOLD
2018-08-04,20692,Evening - 8:25 pm,32,GOLD,GOLD
2018-08-04,20691,Drivetime - 5 pm ,13,POLICE,GOLD
2018-08-04,20690,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-08-04,20689,Midday - 1 pm,19,SILVER MONEY,GOLD
2018-08-04,20688,Morning - 10:30 am,28,FOWL,WHITE
2018-08-04,20687,Earlybird - 8:30 am,32,GOLD,WHITE
2018-08-03,20686,Evening - 8:25 pm,1,DUPPY,WHITE
2018-08-03,20685,Drivetime - 5 pm ,5,THIEF,WHITE
2018-08-03,20684,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-08-03,20683,Midday - 1 pm,33,BIG HOUSE,WHITE
2018-08-03,20682,Morning - 10:30 am,31,LIZARD,WHITE
2018-08-03,20681,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-08-02,20680,Evening - 8:25 pm,8,BELLY,WHITE
2018-08-02,20679,Drivetime - 5 pm ,8,BELLY,GOLD
2018-08-02,20678,Mid Afternoon - 3 pm,30,FISH,WHITE
2018-08-02,20677,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-08-02,20676,Morning - 10:30 am,8,BELLY,WHITE
2018-08-02,20675,Earlybird - 8:30 am,11,DOG,WHITE
2018-08-01,20674,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2018-08-01,20673,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-08-01,20672,Mid Afternoon - 3 pm,30,FISH,WHITE
2018-08-01,20671,Midday - 1 pm,3,DEAD,WHITE
2018-08-01,20670,Morning - 10:30 am,15,RAT,WHITE
2018-08-01,20669,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-07-31,20668,Evening - 8:25 pm,11,DOG,WHITE
2018-07-31,20667,Drivetime - 5 pm ,28,FOWL,WHITE
2018-07-31,20666,Mid Afternoon - 3 pm,30,FISH,WHITE
2018-07-31,20665,Midday - 1 pm,19,SILVER MONEY,GOLD
2018-07-31,20664,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-07-31,20663,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2018-07-30,20662,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-07-30,20661,Drivetime - 5 pm ,8,BELLY,GOLD
2018-07-30,20660,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2018-07-30,20659,Midday - 1 pm,14,MOUTH,WHITE
2018-07-30,20658,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-07-30,20657,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2018-07-29,20656,Evening - 8:25 pm,12,HEAD,WHITE
2018-07-29,20655,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-07-29,20654,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2018-07-29,20653,Midday - 1 pm,36,OLD LADY,WHITE
2018-07-29,20652,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-07-29,20651,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-07-28,20650,Evening - 8:25 pm,9,COW,GOLD
2018-07-28,20649,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-07-28,20648,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-07-28,20647,Midday - 1 pm,22,WHITE WOMAN,WHITE
2018-07-28,20646,Morning - 10:30 am,31,LIZARD,WHITE
2018-07-28,20645,Earlybird - 8:30 am,1,DUPPY,GOLD
2018-07-27,20644,Evening - 8:25 pm,5,THIEF,WHITE
2018-07-27,20643,Drivetime - 5 pm ,15,RAT,WHITE
2018-07-27,20642,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-07-27,20641,Midday - 1 pm,21,BAD GIRL,WHITE
2018-07-27,20640,Morning - 10:30 am,15,RAT,WHITE
2018-07-27,20639,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-07-26,20638,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-07-26,20637,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-07-26,20636,Mid Afternoon - 3 pm,13,POLICE,WHITE
2018-07-26,20635,Midday - 1 pm,25,JOHN CROW,GOLD
2018-07-26,20634,Morning - 10:30 am,2,SMALL FIRE,WHITE
2018-07-26,20633,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-07-25,20632,Evening - 8:25 pm,5,THIEF,WHITE
2018-07-25,20631,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-07-25,20630,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2018-07-25,20629,Midday - 1 pm,32,GOLD,WHITE
2018-07-25,20628,Morning - 10:30 am,34,BABY,WHITE
2018-07-25,20627,Earlybird - 8:30 am,5,THIEF,WHITE
2018-07-24,20626,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2018-07-24,20625,Drivetime - 5 pm ,32,GOLD,WHITE
2018-07-24,20624,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-07-24,20623,Midday - 1 pm,26,WHITE MAN,WHITE
2018-07-24,20622,Morning - 10:30 am,34,BABY,WHITE
2018-07-24,20621,Earlybird - 8:30 am,12,HEAD,WHITE
2018-07-23,20620,Evening - 8:25 pm,14,MOUTH,WHITE
2018-07-23,20619,Drivetime - 5 pm ,32,GOLD,WHITE
2018-07-23,20618,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-07-23,20617,Midday - 1 pm,23,BLACK MAN,GOLD
2018-07-23,20616,Morning - 10:30 am,25,JOHN CROW,WHITE
2018-07-23,20615,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2018-07-22,20614,Evening - 8:25 pm,30,FISH,WHITE
2018-07-22,20613,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2018-07-22,20612,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-07-22,20611,Midday - 1 pm,21,BAD GIRL,WHITE
2018-07-22,20610,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2018-07-22,20609,Earlybird - 8:30 am,14,MOUTH,WHITE
2018-07-21,20608,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2018-07-21,20607,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2018-07-21,20606,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-07-21,20605,Midday - 1 pm,9,COW,WHITE
2018-07-21,20604,Morning - 10:30 am,3,DEAD,GOLD
2018-07-21,20603,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-07-20,20602,Evening - 8:25 pm,31,LIZARD,WHITE
2018-07-20,20601,Drivetime - 5 pm ,9,COW,WHITE
2018-07-20,20600,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-07-20,20599,Midday - 1 pm,14,MOUTH,GOLD
2018-07-20,20598,Morning - 10:30 am,15,RAT,WHITE
2018-07-20,20597,Earlybird - 8:30 am,14,MOUTH,WHITE
2018-07-19,20596,Evening - 8:25 pm,32,GOLD,WHITE
2018-07-19,20595,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-07-19,20594,Mid Afternoon - 3 pm,13,POLICE,WHITE
2018-07-19,20593,Midday - 1 pm,3,DEAD,GOLD
2018-07-19,20592,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2018-07-19,20591,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2018-07-18,20590,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-07-18,20589,Drivetime - 5 pm ,34,BABY,WHITE
2018-07-18,20588,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2018-07-18,20587,Midday - 1 pm,25,JOHN CROW,WHITE
2018-07-18,20586,Morning - 10:30 am,13,POLICE,WHITE
2018-07-18,20585,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2018-07-17,20584,Evening - 8:25 pm,20,SICK PERSON,WHITE
2018-07-17,20583,Drivetime - 5 pm ,12,HEAD,WHITE
2018-07-17,20582,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-07-17,20581,Midday - 1 pm,5,THIEF,WHITE
2018-07-17,20580,Morning - 10:30 am,5,THIEF,GOLD
2018-07-17,20579,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2018-07-16,20578,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-07-16,20577,Drivetime - 5 pm ,36,OLD LADY,WHITE
2018-07-16,20576,Mid Afternoon - 3 pm,3,DEAD,GOLD
2018-07-16,20575,Midday - 1 pm,26,WHITE MAN,WHITE
2018-07-16,20574,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2018-07-16,20573,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-07-15,20572,Evening - 8:25 pm,1,DUPPY,WHITE
2018-07-15,20571,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2018-07-15,20570,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-07-15,20569,Midday - 1 pm,1,DUPPY,WHITE
2018-07-15,20568,Morning - 10:30 am,28,FOWL,WHITE
2018-07-15,20567,Earlybird - 8:30 am,3,DEAD,GOLD
2018-07-14,20566,Evening - 8:25 pm,13,POLICE,GOLD
2018-07-14,20565,Drivetime - 5 pm ,8,BELLY,WHITE
2018-07-14,20564,Mid Afternoon - 3 pm,32,GOLD,GOLD
2018-07-14,20563,Midday - 1 pm,30,FISH,GOLD
2018-07-14,20562,Morning - 10:30 am,35,GOAT,WHITE
2018-07-14,20561,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2018-07-13,20560,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2018-07-13,20559,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2018-07-13,20558,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-07-13,20557,Midday - 1 pm,13,POLICE,WHITE
2018-07-13,20556,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-07-13,20555,Earlybird - 8:30 am,3,DEAD,WHITE
2018-07-12,20554,Evening - 8:25 pm,4,EGG,WHITE
2018-07-12,20553,Drivetime - 5 pm ,36,OLD LADY,WHITE
2018-07-12,20552,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-07-12,20551,Midday - 1 pm,36,OLD LADY,WHITE
2018-07-12,20550,Morning - 10:30 am,5,THIEF,GOLD
2018-07-12,20549,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2018-07-11,20548,Evening - 8:25 pm,12,HEAD,WHITE
2018-07-11,20547,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2018-07-11,20546,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2018-07-11,20545,Midday - 1 pm,11,DOG,WHITE
2018-07-11,20544,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-07-11,20543,Earlybird - 8:30 am,5,THIEF,GOLD
2018-07-10,20542,Evening - 8:25 pm,15,RAT,GOLD
2018-07-10,20541,Drivetime - 5 pm ,8,BELLY,WHITE
2018-07-10,20540,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2018-07-10,20539,Midday - 1 pm,4,EGG,WHITE
2018-07-10,20538,Morning - 10:30 am,15,RAT,WHITE
2018-07-10,20537,Earlybird - 8:30 am,35,GOAT,WHITE
2018-07-09,20536,Evening - 8:25 pm,31,LIZARD,GOLD
2018-07-09,20535,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2018-07-09,20534,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2018-07-09,20533,Midday - 1 pm,6,STRONG MAN,WHITE
2018-07-09,20532,Morning - 10:30 am,3,DEAD,GOLD
2018-07-09,20531,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2018-07-08,20530,Evening - 8:25 pm,31,LIZARD,GOLD
2018-07-08,20529,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2018-07-08,20528,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2018-07-08,20527,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-07-08,20526,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-07-08,20525,Earlybird - 8:30 am,11,DOG,WHITE
2018-07-07,20524,Evening - 8:25 pm,23,BLACK MAN,GOLD
2018-07-07,20523,Drivetime - 5 pm ,8,BELLY,GOLD
2018-07-07,20522,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-07-07,20521,Midday - 1 pm,26,WHITE MAN,WHITE
2018-07-07,20520,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-07-07,20519,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2018-07-06,20518,Evening - 8:25 pm,9,COW,WHITE
2018-07-06,20517,Drivetime - 5 pm ,28,FOWL,WHITE
2018-07-06,20516,Mid Afternoon - 3 pm,9,COW,WHITE
2018-07-06,20515,Midday - 1 pm,16,YOUNG GIRL,WHITE
2018-07-06,20514,Morning - 10:30 am,19,SILVER MONEY,WHITE
2018-07-06,20513,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-07-05,20512,Evening - 8:25 pm,26,WHITE MAN,GOLD
2018-07-05,20511,Drivetime - 5 pm ,12,HEAD,WHITE
2018-07-05,20510,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-07-05,20509,Midday - 1 pm,4,EGG,GOLD
2018-07-05,20508,Morning - 10:30 am,9,COW,GOLD
2018-07-05,20507,Earlybird - 8:30 am,32,GOLD,GOLD
2018-07-04,20506,Evening - 8:25 pm,15,RAT,GOLD
2018-07-04,20505,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2018-07-04,20504,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2018-07-04,20503,Midday - 1 pm,13,POLICE,GOLD
2018-07-04,20502,Morning - 10:30 am,31,LIZARD,GOLD
2018-07-04,20501,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-07-03,20500,Evening - 8:25 pm,3,DEAD,WHITE
2018-07-03,20499,Drivetime - 5 pm ,28,FOWL,WHITE
2018-07-03,20498,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-07-03,20497,Midday - 1 pm,8,BELLY,GOLD
2018-07-03,20496,Morning - 10:30 am,15,RAT,WHITE
2018-07-03,20495,Earlybird - 8:30 am,35,GOAT,WHITE
2018-07-02,20494,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-07-02,20493,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2018-07-02,20492,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2018-07-02,20491,Midday - 1 pm,34,BABY,WHITE
2018-07-02,20490,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-07-02,20489,Earlybird - 8:30 am,28,FOWL,WHITE
2018-07-01,20488,Evening - 8:25 pm,13,POLICE,WHITE
2018-07-01,20487,Drivetime - 5 pm ,34,BABY,WHITE
2018-07-01,20486,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-07-01,20485,Midday - 1 pm,25,JOHN CROW,GOLD
2018-07-01,20484,Morning - 10:30 am,8,BELLY,GOLD
2018-07-01,20483,Earlybird - 8:30 am,3,DEAD,WHITE
2018-06-30,20482,Evening - 8:25 pm,6,STRONG MAN,WHITE
2018-06-30,20481,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2018-06-30,20480,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-06-30,20479,Midday - 1 pm,9,COW,WHITE
2018-06-30,20478,Morning - 10:30 am,36,OLD LADY,WHITE
2018-06-30,20477,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2018-06-29,20476,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2018-06-29,20475,Drivetime - 5 pm ,34,BABY,WHITE
2018-06-29,20474,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2018-06-29,20473,Midday - 1 pm,32,GOLD,WHITE
2018-06-29,20472,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-06-29,20471,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2018-06-28,20470,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2018-06-28,20469,Drivetime - 5 pm ,36,OLD LADY,WHITE
2018-06-28,20468,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-06-28,20467,Midday - 1 pm,26,WHITE MAN,WHITE
2018-06-28,20466,Morning - 10:30 am,19,SILVER MONEY,GOLD
2018-06-28,20465,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2018-06-27,20464,Evening - 8:25 pm,9,COW,WHITE
2018-06-27,20463,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2018-06-27,20462,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-06-27,20461,Midday - 1 pm,19,SILVER MONEY,GOLD
2018-06-27,20460,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-06-27,20459,Earlybird - 8:30 am,12,HEAD,WHITE
2018-06-26,20458,Evening - 8:25 pm,14,MOUTH,WHITE
2018-06-26,20457,Drivetime - 5 pm ,32,GOLD,WHITE
2018-06-26,20456,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2018-06-26,20455,Midday - 1 pm,30,FISH,GOLD
2018-06-26,20454,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-06-26,20453,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-06-25,20452,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2018-06-25,20451,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-06-25,20450,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-06-25,20449,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-06-25,20448,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-06-25,20447,Earlybird - 8:30 am,14,MOUTH,WHITE
2018-06-24,20446,Evening - 8:25 pm,15,RAT,GOLD
2018-06-24,20445,Drivetime - 5 pm ,11,DOG,GOLD
2018-06-24,20444,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-06-24,20443,Midday - 1 pm,17,CHINESE MAN,WHITE
2018-06-24,20442,Morning - 10:30 am,23,BLACK MAN,GOLD
2018-06-24,20441,Earlybird - 8:30 am,29,PARSON,GOLD
2018-06-23,20440,Evening - 8:25 pm,1,DUPPY,GOLD
2018-06-23,20439,Drivetime - 5 pm ,32,GOLD,WHITE
2018-06-23,20438,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-06-23,20437,Midday - 1 pm,34,BABY,GOLD
2018-06-23,20436,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2018-06-23,20435,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2018-06-22,20434,Evening - 8:25 pm,28,FOWL,WHITE
2018-06-22,20433,Drivetime - 5 pm ,8,BELLY,WHITE
2018-06-22,20432,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2018-06-22,20431,Midday - 1 pm,20,SICK PERSON,WHITE
2018-06-22,20430,Morning - 10:30 am,9,COW,WHITE
2018-06-22,20429,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2018-06-21,20428,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2018-06-21,20427,Drivetime - 5 pm ,5,THIEF,GOLD
2018-06-21,20426,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2018-06-21,20425,Midday - 1 pm,15,RAT,WHITE
2018-06-21,20424,Morning - 10:30 am,34,BABY,WHITE
2018-06-21,20423,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-06-20,20422,Evening - 8:25 pm,36,OLD LADY,GOLD
