Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-08-23,25168,Evening - 8:25 pm,30,FISH,GOLD
2020-08-23,25167,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-08-23,25166,Mid Afternoon - 3 pm,34,BABY,WHITE
2020-08-23,25165,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-08-23,25164,Morning - 10:30 am,1,DUPPY,GOLD
2020-08-23,25163,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2020-08-22,25162,Evening - 8:25 pm,28,FOWL,WHITE
2020-08-22,25161,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2020-08-22,25160,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2020-08-22,25159,Midday - 1 pm,9,COW,WHITE
2020-08-22,25158,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2020-08-22,25157,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2020-08-21,25156,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-08-21,25155,Drivetime - 5 pm ,4,EGG,GOLD
2020-08-21,25154,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2020-08-21,25153,Midday - 1 pm,8,BELLY,WHITE
2020-08-21,25152,Morning - 10:30 am,36,OLD LADY,GOLD
2020-08-21,25151,Earlybird - 8:30 am,13,POLICE,WHITE
2020-08-20,25150,Evening - 8:25 pm,26,WHITE MAN,WHITE
2020-08-20,25149,Drivetime - 5 pm ,30,FISH,WHITE
2020-08-20,25148,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-08-20,25147,Midday - 1 pm,32,GOLD,WHITE
2020-08-20,25146,Morning - 10:30 am,32,GOLD,GOLD
2020-08-20,25145,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2020-08-19,25144,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2020-08-19,25143,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-08-19,25142,Mid Afternoon - 3 pm,30,FISH,WHITE
2020-08-19,25141,Midday - 1 pm,22,WHITE WOMAN,GOLD
2020-08-19,25140,Morning - 10:30 am,9,COW,WHITE
2020-08-19,25139,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2020-08-18,25138,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-08-18,25137,Drivetime - 5 pm ,11,DOG,GOLD
2020-08-18,25136,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2020-08-18,25135,Midday - 1 pm,1,DUPPY,GOLD
2020-08-18,25134,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-08-18,25133,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2020-08-17,25132,Evening - 8:25 pm,9,COW,WHITE
2020-08-17,25131,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2020-08-17,25130,Mid Afternoon - 3 pm,34,BABY,GOLD
2020-08-17,25129,Midday - 1 pm,5,THIEF,WHITE
2020-08-17,25128,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-08-17,25127,Earlybird - 8:30 am,13,POLICE,WHITE
2020-08-16,25126,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-08-16,25125,Drivetime - 5 pm ,12,HEAD,WHITE
2020-08-16,25124,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-08-16,25123,Midday - 1 pm,26,WHITE MAN,WHITE
2020-08-16,25122,Morning - 10:30 am,15,RAT,WHITE
2020-08-16,25121,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2020-08-15,25120,Evening - 8:25 pm,13,POLICE,GOLD
2020-08-15,25119,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2020-08-15,25118,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-08-15,25117,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-08-15,25116,Morning - 10:30 am,11,DOG,WHITE
2020-08-15,25115,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2020-08-14,25114,Evening - 8:25 pm,31,LIZARD,GOLD
2020-08-14,25113,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-08-14,25112,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-08-14,25111,Midday - 1 pm,18,RACE HORSE,GOLD
2020-08-14,25110,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-08-14,25109,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2020-08-13,25108,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-08-13,25107,Drivetime - 5 pm ,13,POLICE,GOLD
2020-08-13,25106,Mid Afternoon - 3 pm,3,DEAD,GOLD
2020-08-13,25105,Midday - 1 pm,22,WHITE WOMAN,WHITE
2020-08-13,25104,Morning - 10:30 am,13,POLICE,WHITE
2020-08-13,25103,Earlybird - 8:30 am,11,DOG,GOLD
2020-08-12,25102,Evening - 8:25 pm,15,RAT,GOLD
2020-08-12,25101,Drivetime - 5 pm ,12,HEAD,WHITE
2020-08-12,25100,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2020-08-12,25099,Midday - 1 pm,25,JOHN CROW,WHITE
2020-08-12,25098,Morning - 10:30 am,30,FISH,WHITE
2020-08-12,25097,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-08-11,25096,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-08-11,25095,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-08-11,25094,Mid Afternoon - 3 pm,32,GOLD,WHITE
2020-08-11,25093,Midday - 1 pm,32,GOLD,GOLD
2020-08-11,25092,Morning - 10:30 am,30,FISH,GOLD
2020-08-11,25091,Earlybird - 8:30 am,29,PARSON,WHITE
2020-08-10,25090,Evening - 8:25 pm,5,THIEF,GOLD
2020-08-10,25089,Drivetime - 5 pm ,30,FISH,GOLD
2020-08-10,25088,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-08-10,25087,Midday - 1 pm,1,DUPPY,GOLD
2020-08-10,25086,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2020-08-10,25085,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-08-09,25084,Evening - 8:25 pm,8,BELLY,WHITE
2020-08-09,25083,Drivetime - 5 pm ,12,HEAD,WHITE
2020-08-09,25082,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2020-08-09,25081,Midday - 1 pm,3,DEAD,WHITE
2020-08-09,25080,Morning - 10:30 am,23,BLACK MAN,WHITE
2020-08-09,25079,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-08-08,25078,Evening - 8:25 pm,11,DOG,WHITE
2020-08-08,25077,Drivetime - 5 pm ,9,COW,WHITE
2020-08-08,25076,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2020-08-08,25075,Midday - 1 pm,26,WHITE MAN,GOLD
2020-08-08,25074,Morning - 10:30 am,11,DOG,WHITE
2020-08-08,25073,Earlybird - 8:30 am,1,DUPPY,GOLD
2020-08-07,25072,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-08-07,25071,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-08-07,25070,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-08-07,25069,Midday - 1 pm,34,BABY,WHITE
2020-08-07,25068,Morning - 10:30 am,11,DOG,WHITE
2020-08-07,25067,Earlybird - 8:30 am,34,BABY,WHITE
2020-08-06,25066,Evening - 8:25 pm,31,LIZARD,WHITE
2020-08-06,25065,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2020-08-06,25064,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2020-08-06,25063,Midday - 1 pm,14,MOUTH,GOLD
2020-08-06,25062,Morning - 10:30 am,36,OLD LADY,GOLD
2020-08-06,25061,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2020-08-05,25060,Evening - 8:25 pm,9,COW,GOLD
2020-08-05,25059,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2020-08-05,25058,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2020-08-05,25057,Midday - 1 pm,19,SILVER MONEY,GOLD
2020-08-05,25056,Morning - 10:30 am,28,FOWL,GOLD
2020-08-05,25055,Earlybird - 8:30 am,32,GOLD,WHITE
2020-08-04,25054,Evening - 8:25 pm,6,STRONG MAN,GOLD
2020-08-04,25053,Drivetime - 5 pm ,32,GOLD,WHITE
2020-08-04,25052,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-08-04,25051,Midday - 1 pm,4,EGG,WHITE
2020-08-04,25050,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2020-08-04,25049,Earlybird - 8:30 am,12,HEAD,WHITE
2020-08-03,25048,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2020-08-03,25047,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-08-03,25046,Mid Afternoon - 3 pm,9,COW,WHITE
2020-08-03,25045,Midday - 1 pm,24,FRESH WATER,GOLD
2020-08-03,25044,Morning - 10:30 am,31,LIZARD,WHITE
2020-08-03,25043,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2020-08-02,25042,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-08-02,25041,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-08-02,25040,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-08-02,25039,Midday - 1 pm,1,DUPPY,GOLD
2020-08-02,25038,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-08-02,25037,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2020-08-01,25036,Evening - 8:25 pm,29,PARSON,WHITE
2020-08-01,25035,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2020-08-01,25034,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-08-01,25033,Midday - 1 pm,9,COW,GOLD
2020-08-01,25032,Morning - 10:30 am,28,FOWL,WHITE
2020-08-01,25031,Earlybird - 8:30 am,4,EGG,GOLD
2020-07-31,25030,Evening - 8:25 pm,1,DUPPY,WHITE
2020-07-31,25029,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2020-07-31,25028,Mid Afternoon - 3 pm,4,EGG,GOLD
2020-07-31,25027,Midday - 1 pm,8,BELLY,WHITE
2020-07-31,25026,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2020-07-31,25025,Earlybird - 8:30 am,35,GOAT,WHITE
2020-07-30,25024,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-07-30,25023,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2020-07-30,25022,Mid Afternoon - 3 pm,12,HEAD,GOLD
2020-07-30,25021,Midday - 1 pm,34,BABY,GOLD
2020-07-30,25020,Morning - 10:30 am,13,POLICE,WHITE
2020-07-30,25019,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-07-29,25018,Evening - 8:25 pm,26,WHITE MAN,GOLD
2020-07-29,25017,Drivetime - 5 pm ,3,DEAD,WHITE
2020-07-29,25016,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-07-29,25015,Midday - 1 pm,32,GOLD,GOLD
2020-07-29,25014,Morning - 10:30 am,3,DEAD,GOLD
2020-07-29,25013,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-07-28,25012,Evening - 8:25 pm,9,COW,WHITE
2020-07-28,25011,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-07-28,25010,Mid Afternoon - 3 pm,4,EGG,GOLD
2020-07-28,25009,Midday - 1 pm,27,BIG FIRE,WHITE
2020-07-28,25008,Morning - 10:30 am,14,MOUTH,GOLD
2020-07-28,25007,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2020-07-27,25006,Evening - 8:25 pm,14,MOUTH,WHITE
2020-07-27,25005,Drivetime - 5 pm ,9,COW,WHITE
2020-07-27,25004,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-07-27,25003,Midday - 1 pm,26,WHITE MAN,WHITE
2020-07-27,25002,Morning - 10:30 am,8,BELLY,WHITE
2020-07-27,25001,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-07-26,25000,Evening - 8:25 pm,15,RAT,WHITE
2020-07-26,24999,Drivetime - 5 pm ,1,DUPPY,GOLD
2020-07-26,24998,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-07-26,24997,Midday - 1 pm,12,HEAD,WHITE
2020-07-26,24996,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-07-26,24995,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-07-25,24994,Evening - 8:25 pm,34,BABY,WHITE
2020-07-25,24993,Drivetime - 5 pm ,3,DEAD,WHITE
2020-07-25,24992,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-07-25,24991,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2020-07-25,24990,Morning - 10:30 am,19,SILVER MONEY,GOLD
2020-07-25,24989,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2020-07-24,24988,Evening - 8:25 pm,26,WHITE MAN,WHITE
2020-07-24,24987,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2020-07-24,24986,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2020-07-24,24985,Midday - 1 pm,33,BIG HOUSE,GOLD
2020-07-24,24984,Morning - 10:30 am,9,COW,WHITE
2020-07-24,24983,Earlybird - 8:30 am,32,GOLD,WHITE
2020-07-23,24982,Evening - 8:25 pm,34,BABY,WHITE
2020-07-23,24981,Drivetime - 5 pm ,11,DOG,WHITE
2020-07-23,24980,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2020-07-23,24979,Midday - 1 pm,20,SICK PERSON,WHITE
2020-07-23,24978,Morning - 10:30 am,27,BIG FIRE,GOLD
2020-07-23,24977,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2020-07-22,24976,Evening - 8:25 pm,35,GOAT,GOLD
2020-07-22,24975,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2020-07-22,24974,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2020-07-22,24973,Midday - 1 pm,1,DUPPY,GOLD
2020-07-22,24972,Morning - 10:30 am,2,SMALL FIRE,WHITE
2020-07-22,24971,Earlybird - 8:30 am,28,FOWL,GOLD
2020-07-21,24970,Evening - 8:25 pm,5,THIEF,WHITE
2020-07-21,24969,Drivetime - 5 pm ,8,BELLY,GOLD
2020-07-21,24968,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-07-21,24967,Midday - 1 pm,31,LIZARD,WHITE
2020-07-21,24966,Morning - 10:30 am,32,GOLD,GOLD
2020-07-21,24965,Earlybird - 8:30 am,3,DEAD,WHITE
2020-07-20,24964,Evening - 8:25 pm,8,BELLY,WHITE
2020-07-20,24963,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2020-07-20,24962,Mid Afternoon - 3 pm,32,GOLD,WHITE
2020-07-20,24961,Midday - 1 pm,15,RAT,WHITE
2020-07-20,24960,Morning - 10:30 am,8,BELLY,WHITE
2020-07-20,24959,Earlybird - 8:30 am,15,RAT,WHITE
2020-07-19,24958,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-07-19,24957,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-07-19,24956,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2020-07-19,24955,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-07-19,24954,Morning - 10:30 am,8,BELLY,WHITE
2020-07-19,24953,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-07-18,24952,Evening - 8:25 pm,8,BELLY,WHITE
2020-07-18,24951,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2020-07-18,24950,Mid Afternoon - 3 pm,32,GOLD,GOLD
2020-07-18,24949,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-07-18,24948,Morning - 10:30 am,35,GOAT,WHITE
2020-07-18,24947,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2020-07-17,24946,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-07-17,24945,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-07-17,24944,Mid Afternoon - 3 pm,3,DEAD,GOLD
2020-07-17,24943,Midday - 1 pm,14,MOUTH,WHITE
2020-07-17,24942,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2020-07-17,24941,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2020-07-16,24940,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-07-16,24939,Drivetime - 5 pm ,34,BABY,WHITE
2020-07-16,24938,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2020-07-16,24937,Midday - 1 pm,26,WHITE MAN,GOLD
2020-07-16,24936,Morning - 10:30 am,15,RAT,WHITE
2020-07-16,24935,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2020-07-15,24934,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2020-07-15,24933,Drivetime - 5 pm ,5,THIEF,GOLD
2020-07-15,24932,Mid Afternoon - 3 pm,9,COW,WHITE
2020-07-15,24931,Midday - 1 pm,35,GOAT,WHITE
2020-07-15,24930,Morning - 10:30 am,31,LIZARD,WHITE
2020-07-15,24929,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2020-07-14,24928,Evening - 8:25 pm,23,BLACK MAN,GOLD
2020-07-14,24927,Drivetime - 5 pm ,34,BABY,WHITE
2020-07-14,24926,Mid Afternoon - 3 pm,34,BABY,WHITE
2020-07-14,24925,Midday - 1 pm,10,SMALL HOUSE,GOLD
2020-07-14,24924,Morning - 10:30 am,13,POLICE,WHITE
2020-07-14,24923,Earlybird - 8:30 am,35,GOAT,GOLD
2020-07-13,24922,Evening - 8:25 pm,24,FRESH WATER,WHITE
2020-07-13,24921,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-07-13,24920,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2020-07-13,24919,Midday - 1 pm,20,SICK PERSON,GOLD
2020-07-13,24918,Morning - 10:30 am,11,DOG,WHITE
2020-07-13,24917,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2020-07-12,24916,Evening - 8:25 pm,29,PARSON,WHITE
2020-07-12,24915,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2020-07-12,24914,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-07-12,24913,Midday - 1 pm,15,RAT,GOLD
2020-07-12,24912,Morning - 10:30 am,27,BIG FIRE,WHITE
2020-07-12,24911,Earlybird - 8:30 am,28,FOWL,WHITE
2020-07-11,24910,Evening - 8:25 pm,30,FISH,GOLD
2020-07-11,24909,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2020-07-11,24908,Mid Afternoon - 3 pm,32,GOLD,WHITE
2020-07-11,24907,Midday - 1 pm,6,STRONG MAN,WHITE
2020-07-11,24906,Morning - 10:30 am,34,BABY,GOLD
2020-07-11,24905,Earlybird - 8:30 am,28,FOWL,WHITE
2020-07-10,24904,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2020-07-10,24903,Drivetime - 5 pm ,12,HEAD,WHITE
2020-07-10,24902,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-07-10,24901,Midday - 1 pm,31,LIZARD,GOLD
2020-07-10,24900,Morning - 10:30 am,8,BELLY,WHITE
2020-07-10,24899,Earlybird - 8:30 am,3,DEAD,GOLD
2020-07-09,24898,Evening - 8:25 pm,15,RAT,WHITE
2020-07-09,24897,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-07-09,24896,Mid Afternoon - 3 pm,32,GOLD,WHITE
2020-07-09,24895,Midday - 1 pm,13,POLICE,WHITE
2020-07-09,24894,Morning - 10:30 am,13,POLICE,GOLD
2020-07-09,24893,Earlybird - 8:30 am,12,HEAD,WHITE
2020-07-08,24892,Evening - 8:25 pm,4,EGG,WHITE
2020-07-08,24891,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2020-07-08,24890,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2020-07-08,24889,Midday - 1 pm,36,OLD LADY,WHITE
2020-07-08,24888,Morning - 10:30 am,36,OLD LADY,GOLD
2020-07-08,24887,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-07-07,24886,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2020-07-07,24885,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-07-07,24884,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2020-07-07,24883,Midday - 1 pm,6,STRONG MAN,WHITE
2020-07-07,24882,Morning - 10:30 am,32,GOLD,GOLD
2020-07-07,24881,Earlybird - 8:30 am,30,FISH,WHITE
2020-07-06,24880,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-07-06,24879,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-07-06,24878,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-07-06,24877,Midday - 1 pm,18,RACE HORSE,WHITE
2020-07-06,24876,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-07-06,24875,Earlybird - 8:30 am,15,RAT,WHITE
2020-07-05,24874,Evening - 8:25 pm,13,POLICE,GOLD
2020-07-05,24873,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-07-05,24872,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-07-05,24871,Midday - 1 pm,32,GOLD,WHITE
2020-07-05,24870,Morning - 10:30 am,4,EGG,GOLD
2020-07-05,24869,Earlybird - 8:30 am,5,THIEF,GOLD
2020-07-04,24868,Evening - 8:25 pm,11,DOG,WHITE
2020-07-04,24867,Drivetime - 5 pm ,5,THIEF,GOLD
2020-07-04,24866,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2020-07-04,24865,Midday - 1 pm,21,BAD GIRL,GOLD
2020-07-04,24864,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-07-04,24863,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2020-07-03,24862,Evening - 8:25 pm,13,POLICE,WHITE
2020-07-03,24861,Drivetime - 5 pm ,4,EGG,WHITE
2020-07-03,24860,Mid Afternoon - 3 pm,13,POLICE,GOLD
2020-07-03,24859,Midday - 1 pm,28,FOWL,WHITE
2020-07-03,24858,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-07-03,24857,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2020-07-02,24856,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-07-02,24855,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2020-07-02,24854,Mid Afternoon - 3 pm,32,GOLD,WHITE
2020-07-02,24853,Midday - 1 pm,26,WHITE MAN,WHITE
2020-07-02,24852,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-07-02,24851,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2020-07-01,24850,Evening - 8:25 pm,13,POLICE,WHITE
2020-07-01,24849,Drivetime - 5 pm ,28,FOWL,GOLD
2020-07-01,24848,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-07-01,24847,Midday - 1 pm,15,RAT,WHITE
2020-07-01,24846,Morning - 10:30 am,3,DEAD,GOLD
2020-07-01,24845,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-06-30,24844,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2020-06-30,24843,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-06-30,24842,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-06-30,24841,Midday - 1 pm,34,BABY,GOLD
2020-06-30,24840,Morning - 10:30 am,25,JOHN CROW,WHITE
2020-06-30,24839,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2020-06-29,24838,Evening - 8:25 pm,3,DEAD,GOLD
2020-06-29,24837,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-06-29,24836,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2020-06-29,24835,Midday - 1 pm,5,THIEF,WHITE
2020-06-29,24834,Morning - 10:30 am,28,FOWL,WHITE
2020-06-29,24833,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2020-06-28,24832,Evening - 8:25 pm,23,BLACK MAN,GOLD
2020-06-28,24831,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2020-06-28,24830,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2020-06-28,24829,Midday - 1 pm,33,BIG HOUSE,GOLD
2020-06-28,24828,Morning - 10:30 am,2,SMALL FIRE,GOLD
2020-06-28,24827,Earlybird - 8:30 am,30,FISH,WHITE
2020-06-27,24826,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-06-27,24825,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2020-06-27,24824,Mid Afternoon - 3 pm,30,FISH,WHITE
2020-06-27,24823,Midday - 1 pm,28,FOWL,WHITE
2020-06-27,24822,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2020-06-27,24821,Earlybird - 8:30 am,9,COW,WHITE
2020-06-26,24820,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-06-26,24819,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-06-26,24818,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-06-26,24817,Midday - 1 pm,31,LIZARD,WHITE
2020-06-26,24816,Morning - 10:30 am,11,DOG,GOLD
2020-06-26,24815,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-06-25,24814,Evening - 8:25 pm,15,RAT,GOLD
2020-06-25,24813,Drivetime - 5 pm ,4,EGG,GOLD
2020-06-25,24812,Mid Afternoon - 3 pm,30,FISH,WHITE
2020-06-25,24811,Midday - 1 pm,30,FISH,GOLD
2020-06-25,24810,Morning - 10:30 am,5,THIEF,WHITE
2020-06-25,24809,Earlybird - 8:30 am,29,PARSON,WHITE
2020-06-24,24808,Evening - 8:25 pm,24,FRESH WATER,WHITE
2020-06-24,24807,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-06-24,24806,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2020-06-24,24805,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-06-24,24804,Morning - 10:30 am,28,FOWL,WHITE
2020-06-24,24803,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2020-06-23,24802,Evening - 8:25 pm,28,FOWL,WHITE
2020-06-23,24801,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2020-06-23,24800,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2020-06-23,24799,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-06-23,24798,Morning - 10:30 am,17,CHINESE MAN,GOLD
2020-06-23,24797,Earlybird - 8:30 am,11,DOG,WHITE
2020-06-22,24796,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2020-06-22,24795,Drivetime - 5 pm ,11,DOG,GOLD
2020-06-22,24794,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-06-22,24793,Midday - 1 pm,22,WHITE WOMAN,WHITE
2020-06-22,24792,Morning - 10:30 am,11,DOG,GOLD
2020-06-22,24791,Earlybird - 8:30 am,1,DUPPY,WHITE
2020-06-21,24790,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-06-21,24789,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2020-06-21,24788,Mid Afternoon - 3 pm,28,FOWL,GOLD
2020-06-21,24787,Midday - 1 pm,26,WHITE MAN,WHITE
2020-06-21,24786,Morning - 10:30 am,30,FISH,WHITE
2020-06-21,24785,Earlybird - 8:30 am,3,DEAD,GOLD
2020-06-20,24784,Evening - 8:25 pm,29,PARSON,WHITE
2020-06-20,24783,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-06-20,24782,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-06-20,24781,Midday - 1 pm,2,SMALL FIRE,WHITE
