Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-08-23,18628,Evening - 8:25 pm,32,GOLD,WHITE
2017-08-23,18627,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-08-23,18626,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-08-23,18625,Midday - 1 pm,8,BELLY,WHITE
2017-08-23,18624,Morning - 10:30 am,29,PARSON,WHITE
2017-08-23,18623,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-08-22,18622,Evening - 8:25 pm,1,DUPPY,WHITE
2017-08-22,18621,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-08-22,18620,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-08-22,18619,Midday - 1 pm,34,BABY,WHITE
2017-08-22,18618,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-08-22,18617,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-08-21,18616,Evening - 8:25 pm,32,GOLD,WHITE
2017-08-21,18615,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-08-21,18614,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-08-21,18613,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-08-21,18612,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-08-21,18611,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-08-20,18610,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-08-20,18609,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-08-20,18608,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-08-20,18607,Midday - 1 pm,26,WHITE MAN,WHITE
2017-08-20,18606,Morning - 10:30 am,31,LIZARD,WHITE
2017-08-20,18605,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-08-19,18604,Evening - 8:25 pm,13,POLICE,WHITE
2017-08-19,18603,Drivetime - 5 pm ,4,EGG,WHITE
2017-08-19,18602,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-08-19,18601,Midday - 1 pm,11,DOG,WHITE
2017-08-19,18600,Morning - 10:30 am,13,POLICE,WHITE
2017-08-19,18599,Earlybird - 8:30 am,11,DOG,WHITE
2017-08-18,18598,Evening - 8:25 pm,29,PARSON,WHITE
2017-08-18,18597,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-08-18,18596,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-08-18,18595,Midday - 1 pm,15,RAT,WHITE
2017-08-18,18594,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-08-18,18593,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-08-17,18592,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-08-17,18591,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-08-17,18590,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-08-17,18589,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-08-17,18588,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-08-17,18587,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-08-16,18586,Evening - 8:25 pm,30,FISH,WHITE
2017-08-16,18585,Drivetime - 5 pm ,13,POLICE,WHITE
2017-08-16,18584,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-08-16,18583,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-08-16,18582,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-08-16,18581,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-08-15,18580,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-08-15,18579,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-08-15,18578,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-08-15,18577,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-08-15,18576,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-08-15,18575,Earlybird - 8:30 am,4,EGG,WHITE
2017-08-14,18574,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-08-14,18573,Drivetime - 5 pm ,28,FOWL,WHITE
2017-08-14,18572,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-08-14,18571,Midday - 1 pm,31,LIZARD,WHITE
2017-08-14,18570,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-08-14,18569,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-08-13,18568,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-08-13,18567,Drivetime - 5 pm ,34,BABY,WHITE
2017-08-13,18566,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-08-13,18565,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-08-13,18564,Morning - 10:30 am,14,MOUTH,WHITE
2017-08-13,18563,Earlybird - 8:30 am,3,DEAD,WHITE
2017-08-12,18562,Evening - 8:25 pm,1,DUPPY,WHITE
2017-08-12,18561,Drivetime - 5 pm ,28,FOWL,WHITE
2017-08-12,18560,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-08-12,18559,Midday - 1 pm,8,BELLY,WHITE
2017-08-12,18558,Morning - 10:30 am,29,PARSON,WHITE
2017-08-12,18557,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-08-11,18556,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-08-11,18555,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-08-11,18554,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-08-11,18553,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-08-11,18552,Morning - 10:30 am,34,BABY,WHITE
2017-08-11,18551,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-08-10,18550,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-08-10,18549,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-08-10,18548,Mid Afternoon - 3 pm,15,RAT,WHITE
2017-08-10,18547,Midday - 1 pm,27,BIG FIRE,WHITE
2017-08-10,18546,Morning - 10:30 am,8,BELLY,WHITE
2017-08-10,18545,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-08-09,18544,Evening - 8:25 pm,30,FISH,WHITE
2017-08-09,18543,Drivetime - 5 pm ,28,FOWL,WHITE
2017-08-09,18542,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-08-09,18541,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-08-09,18540,Morning - 10:30 am,30,FISH,WHITE
2017-08-09,18539,Earlybird - 8:30 am,9,COW,WHITE
2017-08-08,18538,Evening - 8:25 pm,3,DEAD,WHITE
2017-08-08,18537,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-08-08,18536,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-08-08,18535,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-08-08,18534,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-08-08,18533,Earlybird - 8:30 am,12,HEAD,WHITE
2017-08-07,18532,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-08-07,18531,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-08-07,18530,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-08-07,18529,Midday - 1 pm,27,BIG FIRE,WHITE
2017-08-07,18528,Morning - 10:30 am,30,FISH,WHITE
2017-08-07,18527,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-08-06,18526,Evening - 8:25 pm,11,DOG,WHITE
2017-08-06,18525,Drivetime - 5 pm ,15,RAT,WHITE
2017-08-06,18524,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-08-06,18523,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-08-06,18522,Morning - 10:30 am,13,POLICE,WHITE
2017-08-06,18521,Earlybird - 8:30 am,13,POLICE,WHITE
2017-08-05,18520,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2017-08-05,18519,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-08-05,18518,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-08-05,18517,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-08-05,18516,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-08-05,18515,Earlybird - 8:30 am,4,EGG,WHITE
2017-08-04,18514,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-08-04,18513,Drivetime - 5 pm ,30,FISH,WHITE
2017-08-04,18512,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-08-04,18511,Midday - 1 pm,4,EGG,WHITE
2017-08-04,18510,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-08-04,18509,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-08-03,18508,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-08-03,18507,Drivetime - 5 pm ,1,DUPPY,WHITE
2017-08-03,18506,Mid Afternoon - 3 pm,8,BELLY,WHITE
2017-08-03,18505,Midday - 1 pm,31,LIZARD,WHITE
2017-08-03,18504,Morning - 10:30 am,30,FISH,WHITE
2017-08-03,18503,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-08-02,18502,Evening - 8:25 pm,34,BABY,WHITE
2017-08-02,18501,Drivetime - 5 pm ,13,POLICE,WHITE
2017-08-02,18500,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-08-02,18499,Midday - 1 pm,20,SICK PERSON,WHITE
2017-08-02,18498,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-08-02,18497,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-08-01,18496,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-08-01,18495,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-08-01,18494,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-08-01,18493,Midday - 1 pm,14,MOUTH,WHITE
2017-08-01,18492,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-08-01,18491,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-07-31,18490,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-07-31,18489,Drivetime - 5 pm ,5,THIEF,WHITE
2017-07-31,18488,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-07-31,18487,Midday - 1 pm,13,POLICE,WHITE
2017-07-31,18486,Morning - 10:30 am,34,BABY,WHITE
2017-07-31,18485,Earlybird - 8:30 am,1,DUPPY,WHITE
2017-07-30,18484,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-07-30,18483,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-07-30,18482,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-07-30,18481,Midday - 1 pm,31,LIZARD,WHITE
2017-07-30,18480,Morning - 10:30 am,28,FOWL,WHITE
2017-07-30,18479,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-07-29,18478,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-07-29,18477,Drivetime - 5 pm ,8,BELLY,WHITE
2017-07-29,18476,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-07-29,18475,Midday - 1 pm,8,BELLY,WHITE
2017-07-29,18474,Morning - 10:30 am,8,BELLY,WHITE
2017-07-29,18473,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-07-28,18472,Evening - 8:25 pm,15,RAT,WHITE
2017-07-28,18471,Drivetime - 5 pm ,30,FISH,WHITE
2017-07-28,18470,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-07-28,18469,Midday - 1 pm,25,JOHN CROW,WHITE
2017-07-28,18468,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-07-28,18467,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-07-27,18466,Evening - 8:25 pm,5,THIEF,WHITE
2017-07-27,18465,Drivetime - 5 pm ,13,POLICE,WHITE
2017-07-27,18464,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-07-27,18463,Midday - 1 pm,11,DOG,WHITE
2017-07-27,18462,Morning - 10:30 am,31,LIZARD,WHITE
2017-07-27,18461,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-07-26,18460,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-07-26,18459,Drivetime - 5 pm ,3,DEAD,WHITE
2017-07-26,18458,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-07-26,18457,Midday - 1 pm,25,JOHN CROW,WHITE
2017-07-26,18456,Morning - 10:30 am,34,BABY,WHITE
2017-07-26,18455,Earlybird - 8:30 am,35,GOAT,WHITE
2017-07-25,18454,Evening - 8:25 pm,12,HEAD,WHITE
2017-07-25,18453,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2017-07-25,18452,Mid Afternoon - 3 pm,32,GOLD,WHITE
2017-07-25,18451,Midday - 1 pm,24,FRESH WATER,WHITE
2017-07-25,18450,Morning - 10:30 am,34,BABY,WHITE
2017-07-25,18449,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-07-24,18448,Evening - 8:25 pm,34,BABY,WHITE
2017-07-24,18447,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-07-24,18446,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-07-24,18445,Midday - 1 pm,25,JOHN CROW,WHITE
2017-07-24,18444,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-07-24,18443,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-07-23,18442,Evening - 8:25 pm,14,MOUTH,WHITE
2017-07-23,18441,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-07-23,18440,Mid Afternoon - 3 pm,15,RAT,WHITE
2017-07-23,18439,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-07-23,18438,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-07-23,18437,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-07-22,18436,Evening - 8:25 pm,35,GOAT,WHITE
2017-07-22,18435,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-07-22,18434,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-07-22,18433,Midday - 1 pm,27,BIG FIRE,WHITE
2017-07-22,18432,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-07-22,18431,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-07-21,18430,Evening - 8:25 pm,35,GOAT,WHITE
2017-07-21,18429,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-07-21,18428,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-07-21,18427,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-07-21,18426,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-07-21,18425,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-07-20,18424,Evening - 8:25 pm,34,BABY,WHITE
2017-07-20,18423,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-07-20,18422,Mid Afternoon - 3 pm,32,GOLD,WHITE
2017-07-20,18421,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-07-20,18420,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-07-20,18419,Earlybird - 8:30 am,13,POLICE,WHITE
2017-07-19,18418,Evening - 8:25 pm,32,GOLD,WHITE
2017-07-19,18417,Drivetime - 5 pm ,3,DEAD,WHITE
2017-07-19,18416,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-07-19,18415,Midday - 1 pm,12,HEAD,WHITE
2017-07-19,18414,Morning - 10:30 am,35,GOAT,WHITE
2017-07-19,18413,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-07-18,18412,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-07-18,18411,Drivetime - 5 pm ,30,FISH,WHITE
2017-07-18,18410,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-07-18,18409,Midday - 1 pm,26,WHITE MAN,WHITE
2017-07-18,18408,Morning - 10:30 am,32,GOLD,WHITE
2017-07-18,18407,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-07-17,18406,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2017-07-17,18405,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-07-17,18404,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-07-17,18403,Midday - 1 pm,29,PARSON,WHITE
2017-07-17,18402,Morning - 10:30 am,14,MOUTH,WHITE
2017-07-17,18401,Earlybird - 8:30 am,5,THIEF,WHITE
2017-07-16,18400,Evening - 8:25 pm,15,RAT,WHITE
2017-07-16,18399,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2017-07-16,18398,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-07-16,18397,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-07-16,18396,Morning - 10:30 am,8,BELLY,WHITE
2017-07-16,18395,Earlybird - 8:30 am,11,DOG,WHITE
2017-07-15,18394,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-07-15,18393,Drivetime - 5 pm ,35,GOAT,WHITE
2017-07-15,18392,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-07-15,18391,Midday - 1 pm,30,FISH,WHITE
2017-07-15,18390,Morning - 10:30 am,29,PARSON,WHITE
2017-07-15,18389,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-07-14,18388,Evening - 8:25 pm,1,DUPPY,WHITE
2017-07-14,18387,Drivetime - 5 pm ,11,DOG,WHITE
2017-07-14,18386,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-07-14,18385,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-07-14,18384,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-07-14,18383,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-07-13,18382,Evening - 8:25 pm,11,DOG,WHITE
2017-07-13,18381,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-07-13,18380,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-07-13,18379,Midday - 1 pm,1,DUPPY,WHITE
2017-07-13,18378,Morning - 10:30 am,15,RAT,WHITE
2017-07-13,18377,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-07-12,18376,Evening - 8:25 pm,34,BABY,WHITE
2017-07-12,18375,Drivetime - 5 pm ,15,RAT,WHITE
2017-07-12,18374,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-07-12,18373,Midday - 1 pm,6,STRONG MAN,WHITE
2017-07-12,18372,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-07-12,18371,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-07-11,18370,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-07-11,18369,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-07-11,18368,Mid Afternoon - 3 pm,12,HEAD,WHITE
2017-07-11,18367,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-07-11,18366,Morning - 10:30 am,3,DEAD,WHITE
2017-07-11,18365,Earlybird - 8:30 am,13,POLICE,WHITE
2017-07-10,18364,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2017-07-10,18363,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-07-10,18362,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-07-10,18361,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-07-10,18360,Morning - 10:30 am,31,LIZARD,WHITE
2017-07-10,18359,Earlybird - 8:30 am,15,RAT,WHITE
2017-07-09,18358,Evening - 8:25 pm,26,WHITE MAN,WHITE
2017-07-09,18357,Drivetime - 5 pm ,3,DEAD,WHITE
2017-07-09,18356,Mid Afternoon - 3 pm,9,COW,WHITE
2017-07-09,18355,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-07-09,18354,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-07-09,18353,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-07-08,18352,Evening - 8:25 pm,29,PARSON,WHITE
2017-07-08,18351,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-07-08,18350,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-07-08,18349,Midday - 1 pm,29,PARSON,WHITE
2017-07-08,18348,Morning - 10:30 am,29,PARSON,WHITE
2017-07-08,18347,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-07-07,18346,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-07-07,18345,Drivetime - 5 pm ,15,RAT,WHITE
2017-07-07,18344,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-07-07,18343,Midday - 1 pm,15,RAT,WHITE
2017-07-07,18342,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-07-07,18341,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-07-06,18340,Evening - 8:25 pm,11,DOG,WHITE
2017-07-06,18339,Drivetime - 5 pm ,12,HEAD,WHITE
2017-07-06,18338,Mid Afternoon - 3 pm,15,RAT,WHITE
2017-07-06,18337,Midday - 1 pm,1,DUPPY,WHITE
2017-07-06,18336,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-07-06,18335,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-07-05,18334,Evening - 8:25 pm,35,GOAT,WHITE
2017-07-05,18333,Drivetime - 5 pm ,5,THIEF,WHITE
2017-07-05,18332,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-07-05,18331,Midday - 1 pm,26,WHITE MAN,WHITE
2017-07-05,18330,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-07-05,18329,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-07-04,18328,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2017-07-04,18327,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-07-04,18326,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-07-04,18325,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-07-04,18324,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-07-04,18323,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-07-03,18322,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-07-03,18321,Drivetime - 5 pm ,13,POLICE,WHITE
2017-07-03,18320,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-07-03,18319,Midday - 1 pm,12,HEAD,WHITE
2017-07-03,18318,Morning - 10:30 am,8,BELLY,WHITE
2017-07-03,18317,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-07-02,18316,Evening - 8:25 pm,11,DOG,WHITE
2017-07-02,18315,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-07-02,18314,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-07-02,18313,Midday - 1 pm,4,EGG,WHITE
2017-07-02,18312,Morning - 10:30 am,12,HEAD,WHITE
2017-07-02,18311,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-07-01,18310,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-07-01,18309,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-07-01,18308,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-07-01,18307,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-07-01,18306,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-07-01,18305,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-06-30,18304,Evening - 8:25 pm,31,LIZARD,WHITE
2017-06-30,18303,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-06-30,18302,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-06-30,18301,Midday - 1 pm,20,SICK PERSON,WHITE
2017-06-30,18300,Morning - 10:30 am,28,FOWL,WHITE
2017-06-30,18299,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-06-29,18298,Evening - 8:25 pm,15,RAT,WHITE
2017-06-29,18297,Drivetime - 5 pm ,8,BELLY,WHITE
2017-06-29,18296,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-06-29,18295,Midday - 1 pm,3,DEAD,WHITE
2017-06-29,18294,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-06-29,18293,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-06-28,18292,Evening - 8:25 pm,30,FISH,WHITE
2017-06-28,18291,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-06-28,18290,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-06-28,18289,Midday - 1 pm,5,THIEF,WHITE
2017-06-28,18288,Morning - 10:30 am,32,GOLD,WHITE
2017-06-28,18287,Earlybird - 8:30 am,8,BELLY,WHITE
2017-06-27,18286,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-06-27,18285,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-06-27,18284,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-06-27,18283,Midday - 1 pm,36,OLD LADY,WHITE
2017-06-27,18282,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-06-27,18281,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-06-26,18280,Evening - 8:25 pm,3,DEAD,WHITE
2017-06-26,18279,Drivetime - 5 pm ,35,GOAT,WHITE
2017-06-26,18278,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-06-26,18277,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-06-26,18276,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-06-26,18275,Earlybird - 8:30 am,34,BABY,WHITE
2017-06-25,18274,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-06-25,18273,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-06-25,18272,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-06-25,18271,Midday - 1 pm,36,OLD LADY,WHITE
2017-06-25,18270,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-06-25,18269,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-06-24,18268,Evening - 8:25 pm,12,HEAD,WHITE
2017-06-24,18267,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-06-24,18266,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-06-24,18265,Midday - 1 pm,8,BELLY,WHITE
2017-06-24,18264,Morning - 10:30 am,12,HEAD,WHITE
2017-06-24,18263,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-06-23,18262,Evening - 8:25 pm,29,PARSON,WHITE
2017-06-23,18261,Drivetime - 5 pm ,29,PARSON,WHITE
2017-06-23,18260,Mid Afternoon - 3 pm,15,RAT,WHITE
2017-06-23,18259,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-06-23,18258,Morning - 10:30 am,30,FISH,WHITE
2017-06-23,18257,Earlybird - 8:30 am,15,RAT,WHITE
2017-06-22,18256,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-06-22,18255,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-06-22,18254,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-06-22,18253,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-06-22,18252,Morning - 10:30 am,12,HEAD,WHITE
2017-06-22,18251,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-06-21,18250,Evening - 8:25 pm,4,EGG,WHITE
2017-06-21,18249,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-06-21,18248,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-06-21,18247,Midday - 1 pm,18,RACE HORSE,WHITE
2017-06-21,18246,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-06-21,18245,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-06-20,18244,Evening - 8:25 pm,33,BIG HOUSE,WHITE
