Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-08-24,27347,Earlybird - 8:30 am,34,BABY,GOLD
2021-08-23,27346,Evening - 8:25 pm,5,THIEF,GOLD
2021-08-23,27345,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-08-23,27344,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2021-08-23,27343,Midday - 1 pm,13,POLICE,GOLD
2021-08-23,27342,Morning - 10:30 am,12,HEAD,WHITE
2021-08-23,27341,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2021-08-22,27340,Evening - 8:25 pm,20,SICK PERSON,WHITE
2021-08-22,27339,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-08-22,27338,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2021-08-22,27337,Midday - 1 pm,34,BABY,WHITE
2021-08-22,27336,Morning - 10:30 am,29,PARSON,WHITE
2021-08-22,27335,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2021-08-21,27334,Evening - 8:25 pm,35,GOAT,GOLD
2021-08-21,27333,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-08-21,27332,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-08-21,27331,Midday - 1 pm,13,POLICE,WHITE
2021-08-21,27330,Morning - 10:30 am,32,GOLD,WHITE
2021-08-21,27329,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2021-08-20,27328,Evening - 8:25 pm,14,MOUTH,WHITE
2021-08-20,27327,Drivetime - 5 pm ,12,HEAD,WHITE
2021-08-20,27326,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-08-20,27325,Midday - 1 pm,12,HEAD,GOLD
2021-08-20,27324,Morning - 10:30 am,25,JOHN CROW,WHITE
2021-08-20,27323,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-08-19,27322,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-08-19,27321,Drivetime - 5 pm ,31,LIZARD,WHITE
2021-08-19,27320,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-08-19,27319,Midday - 1 pm,26,WHITE MAN,WHITE
2021-08-19,27318,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2021-08-19,27317,Earlybird - 8:30 am,4,EGG,WHITE
2021-08-18,27316,Evening - 8:25 pm,30,FISH,WHITE
2021-08-18,27315,Drivetime - 5 pm ,29,PARSON,WHITE
2021-08-18,27314,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-08-18,27313,Midday - 1 pm,26,WHITE MAN,WHITE
2021-08-18,27312,Morning - 10:30 am,24,FRESH WATER,GOLD
2021-08-18,27311,Earlybird - 8:30 am,15,RAT,GOLD
2021-08-17,27310,Evening - 8:25 pm,25,JOHN CROW,WHITE
2021-08-17,27309,Drivetime - 5 pm ,32,GOLD,WHITE
2021-08-17,27308,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-08-17,27307,Midday - 1 pm,17,CHINESE MAN,GOLD
2021-08-17,27306,Morning - 10:30 am,32,GOLD,WHITE
2021-08-17,27305,Earlybird - 8:30 am,28,FOWL,WHITE
2021-08-16,27304,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-08-16,27303,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-08-16,27302,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-08-16,27301,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-08-16,27300,Morning - 10:30 am,12,HEAD,GOLD
2021-08-16,27299,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2021-08-15,27298,Evening - 8:25 pm,34,BABY,WHITE
2021-08-15,27297,Drivetime - 5 pm ,31,LIZARD,GOLD
2021-08-15,27296,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-08-15,27295,Midday - 1 pm,23,BLACK MAN,WHITE
2021-08-15,27294,Morning - 10:30 am,13,POLICE,WHITE
2021-08-15,27293,Earlybird - 8:30 am,29,PARSON,WHITE
2021-08-14,27292,Evening - 8:25 pm,11,DOG,WHITE
2021-08-14,27291,Drivetime - 5 pm ,14,MOUTH,WHITE
2021-08-14,27290,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2021-08-14,27289,Midday - 1 pm,33,BIG HOUSE,GOLD
2021-08-14,27288,Morning - 10:30 am,13,POLICE,WHITE
2021-08-14,27287,Earlybird - 8:30 am,8,BELLY,WHITE
2021-08-13,27286,Evening - 8:25 pm,14,MOUTH,GOLD
2021-08-13,27285,Drivetime - 5 pm ,28,FOWL,WHITE
2021-08-13,27284,Mid Afternoon - 3 pm,9,COW,WHITE
2021-08-13,27283,Midday - 1 pm,15,RAT,GOLD
2021-08-13,27282,Morning - 10:30 am,32,GOLD,WHITE
2021-08-13,27281,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2021-08-12,27280,Evening - 8:25 pm,32,GOLD,WHITE
2021-08-12,27279,Drivetime - 5 pm ,28,FOWL,WHITE
2021-08-12,27278,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-08-12,27277,Midday - 1 pm,30,FISH,GOLD
2021-08-12,27276,Morning - 10:30 am,14,MOUTH,WHITE
2021-08-12,27275,Earlybird - 8:30 am,8,BELLY,WHITE
2021-08-11,27274,Evening - 8:25 pm,29,PARSON,WHITE
2021-08-11,27273,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-08-11,27272,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2021-08-11,27271,Midday - 1 pm,35,GOAT,WHITE
2021-08-11,27270,Morning - 10:30 am,27,BIG FIRE,WHITE
2021-08-11,27269,Earlybird - 8:30 am,32,GOLD,WHITE
2021-08-10,27268,Evening - 8:25 pm,35,GOAT,WHITE
2021-08-10,27267,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-08-10,27266,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-08-10,27265,Midday - 1 pm,9,COW,GOLD
2021-08-10,27264,Morning - 10:30 am,14,MOUTH,WHITE
2021-08-10,27263,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2021-08-09,27262,Evening - 8:25 pm,32,GOLD,WHITE
2021-08-09,27261,Drivetime - 5 pm ,8,BELLY,WHITE
2021-08-09,27260,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-08-09,27259,Midday - 1 pm,11,DOG,WHITE
2021-08-09,27258,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-08-09,27257,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2021-08-08,27256,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-08-08,27255,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-08-08,27254,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-08-08,27253,Midday - 1 pm,4,EGG,GOLD
2021-08-08,27252,Morning - 10:30 am,17,CHINESE MAN,WHITE
2021-08-08,27251,Earlybird - 8:30 am,15,RAT,WHITE
2021-08-07,27250,Evening - 8:25 pm,34,BABY,WHITE
2021-08-07,27249,Drivetime - 5 pm ,3,DEAD,WHITE
2021-08-07,27248,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-08-07,27247,Midday - 1 pm,30,FISH,WHITE
2021-08-07,27246,Morning - 10:30 am,15,RAT,GOLD
2021-08-07,27245,Earlybird - 8:30 am,5,THIEF,WHITE
2021-08-06,27244,Evening - 8:25 pm,28,FOWL,WHITE
2021-08-06,27243,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-08-06,27242,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-08-06,27241,Midday - 1 pm,34,BABY,GOLD
2021-08-06,27240,Morning - 10:30 am,3,DEAD,WHITE
2021-08-06,27239,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2021-08-05,27238,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2021-08-05,27237,Drivetime - 5 pm ,28,FOWL,WHITE
2021-08-05,27236,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-08-05,27235,Midday - 1 pm,1,DUPPY,WHITE
2021-08-05,27234,Morning - 10:30 am,35,GOAT,WHITE
2021-08-05,27233,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2021-08-04,27232,Evening - 8:25 pm,34,BABY,WHITE
2021-08-04,27231,Drivetime - 5 pm ,13,POLICE,GOLD
2021-08-04,27230,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2021-08-04,27229,Midday - 1 pm,24,FRESH WATER,WHITE
2021-08-04,27228,Morning - 10:30 am,29,PARSON,WHITE
2021-08-04,27227,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2021-08-03,27226,Evening - 8:25 pm,15,RAT,GOLD
2021-08-03,27225,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-08-03,27224,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2021-08-03,27223,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-08-03,27222,Morning - 10:30 am,29,PARSON,WHITE
2021-08-03,27221,Earlybird - 8:30 am,8,BELLY,WHITE
2021-08-02,27220,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-08-02,27219,Drivetime - 5 pm ,34,BABY,GOLD
2021-08-02,27218,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-08-02,27217,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-08-02,27216,Morning - 10:30 am,17,CHINESE MAN,GOLD
2021-08-02,27215,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-08-01,27214,Evening - 8:25 pm,35,GOAT,WHITE
2021-08-01,27213,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2021-08-01,27212,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2021-08-01,27211,Midday - 1 pm,12,HEAD,GOLD
2021-08-01,27210,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2021-08-01,27209,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-07-31,27208,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2021-07-31,27207,Drivetime - 5 pm ,11,DOG,GOLD
2021-07-31,27206,Mid Afternoon - 3 pm,12,HEAD,GOLD
2021-07-31,27205,Midday - 1 pm,29,PARSON,WHITE
2021-07-31,27204,Morning - 10:30 am,28,FOWL,WHITE
2021-07-31,27203,Earlybird - 8:30 am,31,LIZARD,WHITE
2021-07-30,27202,Evening - 8:25 pm,31,LIZARD,WHITE
2021-07-30,27201,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2021-07-30,27200,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-07-30,27199,Midday - 1 pm,29,PARSON,WHITE
2021-07-30,27198,Morning - 10:30 am,11,DOG,GOLD
2021-07-30,27197,Earlybird - 8:30 am,11,DOG,WHITE
2021-07-29,27196,Evening - 8:25 pm,28,FOWL,GOLD
2021-07-29,27195,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2021-07-29,27194,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2021-07-29,27193,Midday - 1 pm,29,PARSON,WHITE
2021-07-29,27192,Morning - 10:30 am,29,PARSON,WHITE
2021-07-29,27191,Earlybird - 8:30 am,3,DEAD,WHITE
2021-07-28,27190,Evening - 8:25 pm,3,DEAD,GOLD
2021-07-28,27189,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2021-07-28,27188,Mid Afternoon - 3 pm,13,POLICE,GOLD
2021-07-28,27187,Midday - 1 pm,22,WHITE WOMAN,GOLD
2021-07-28,27186,Morning - 10:30 am,17,CHINESE MAN,GOLD
2021-07-28,27185,Earlybird - 8:30 am,32,GOLD,WHITE
2021-07-27,27184,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-07-27,27183,Drivetime - 5 pm ,14,MOUTH,GOLD
2021-07-27,27182,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2021-07-27,27181,Midday - 1 pm,31,LIZARD,WHITE
2021-07-27,27180,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2021-07-27,27179,Earlybird - 8:30 am,32,GOLD,WHITE
2021-07-26,27178,Evening - 8:25 pm,12,HEAD,WHITE
2021-07-26,27177,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2021-07-26,27176,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2021-07-26,27175,Midday - 1 pm,17,CHINESE MAN,GOLD
2021-07-26,27174,Morning - 10:30 am,15,RAT,WHITE
2021-07-26,27173,Earlybird - 8:30 am,32,GOLD,WHITE
2021-07-25,27172,Evening - 8:25 pm,21,BAD GIRL,GOLD
2021-07-25,27171,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2021-07-25,27170,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-07-25,27169,Midday - 1 pm,36,OLD LADY,GOLD
2021-07-25,27168,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2021-07-25,27167,Earlybird - 8:30 am,30,FISH,WHITE
2021-07-24,27166,Evening - 8:25 pm,29,PARSON,WHITE
2021-07-24,27165,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2021-07-24,27164,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-07-24,27163,Midday - 1 pm,3,DEAD,GOLD
2021-07-24,27162,Morning - 10:30 am,32,GOLD,WHITE
2021-07-24,27161,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2021-07-23,27160,Evening - 8:25 pm,14,MOUTH,WHITE
2021-07-23,27159,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2021-07-23,27158,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-07-23,27157,Midday - 1 pm,26,WHITE MAN,WHITE
2021-07-23,27156,Morning - 10:30 am,11,DOG,WHITE
2021-07-23,27155,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2021-07-22,27154,Evening - 8:25 pm,5,THIEF,WHITE
2021-07-22,27153,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2021-07-22,27152,Mid Afternoon - 3 pm,28,FOWL,GOLD
2021-07-22,27151,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-07-22,27150,Morning - 10:30 am,9,COW,GOLD
2021-07-22,27149,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-07-21,27148,Evening - 8:25 pm,18,RACE HORSE,WHITE
2021-07-21,27147,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-07-21,27146,Mid Afternoon - 3 pm,4,EGG,GOLD
2021-07-21,27145,Midday - 1 pm,9,COW,WHITE
2021-07-21,27144,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-07-21,27143,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-07-20,27142,Evening - 8:25 pm,29,PARSON,GOLD
2021-07-20,27141,Drivetime - 5 pm ,12,HEAD,WHITE
2021-07-20,27140,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-07-20,27139,Midday - 1 pm,15,RAT,WHITE
2021-07-20,27138,Morning - 10:30 am,17,CHINESE MAN,WHITE
2021-07-20,27137,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2021-07-19,27136,Evening - 8:25 pm,13,POLICE,GOLD
2021-07-19,27135,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-07-19,27134,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-07-19,27133,Midday - 1 pm,36,OLD LADY,GOLD
2021-07-19,27132,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-07-19,27131,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-07-18,27130,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-07-18,27129,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-07-18,27128,Mid Afternoon - 3 pm,12,HEAD,GOLD
2021-07-18,27127,Midday - 1 pm,13,POLICE,GOLD
2021-07-18,27126,Morning - 10:30 am,15,RAT,GOLD
2021-07-18,27125,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2021-07-17,27124,Evening - 8:25 pm,20,SICK PERSON,WHITE
2021-07-17,27123,Drivetime - 5 pm ,9,COW,WHITE
2021-07-17,27122,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-07-17,27121,Midday - 1 pm,34,BABY,GOLD
2021-07-17,27120,Morning - 10:30 am,13,POLICE,WHITE
2021-07-17,27119,Earlybird - 8:30 am,28,FOWL,WHITE
2021-07-16,27118,Evening - 8:25 pm,4,EGG,WHITE
2021-07-16,27117,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-07-16,27116,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2021-07-16,27115,Midday - 1 pm,31,LIZARD,GOLD
2021-07-16,27114,Morning - 10:30 am,34,BABY,WHITE
2021-07-16,27113,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-07-15,27112,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2021-07-15,27111,Drivetime - 5 pm ,34,BABY,WHITE
2021-07-15,27110,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2021-07-15,27109,Midday - 1 pm,2,SMALL FIRE,GOLD
2021-07-15,27108,Morning - 10:30 am,25,JOHN CROW,WHITE
2021-07-15,27107,Earlybird - 8:30 am,35,GOAT,WHITE
2021-07-14,27106,Evening - 8:25 pm,25,JOHN CROW,WHITE
2021-07-14,27105,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2021-07-14,27104,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-07-14,27103,Midday - 1 pm,26,WHITE MAN,GOLD
2021-07-14,27102,Morning - 10:30 am,32,GOLD,WHITE
2021-07-14,27101,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2021-07-13,27100,Evening - 8:25 pm,13,POLICE,WHITE
2021-07-13,27099,Drivetime - 5 pm ,12,HEAD,WHITE
2021-07-13,27098,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2021-07-13,27097,Midday - 1 pm,35,GOAT,WHITE
2021-07-13,27096,Morning - 10:30 am,5,THIEF,WHITE
2021-07-13,27095,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2021-07-12,27094,Evening - 8:25 pm,8,BELLY,WHITE
2021-07-12,27093,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2021-07-12,27092,Mid Afternoon - 3 pm,9,COW,WHITE
2021-07-12,27091,Midday - 1 pm,21,BAD GIRL,WHITE
2021-07-12,27090,Morning - 10:30 am,32,GOLD,GOLD
2021-07-12,27089,Earlybird - 8:30 am,13,POLICE,WHITE
2021-07-11,27088,Evening - 8:25 pm,6,STRONG MAN,WHITE
2021-07-11,27087,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-07-11,27086,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-07-11,27085,Midday - 1 pm,33,BIG HOUSE,GOLD
2021-07-11,27084,Morning - 10:30 am,12,HEAD,GOLD
2021-07-11,27083,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-07-10,27082,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-07-10,27081,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2021-07-10,27080,Mid Afternoon - 3 pm,8,BELLY,GOLD
2021-07-10,27079,Midday - 1 pm,12,HEAD,WHITE
2021-07-10,27078,Morning - 10:30 am,4,EGG,GOLD
2021-07-10,27077,Earlybird - 8:30 am,15,RAT,GOLD
2021-07-09,27076,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2021-07-09,27075,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-07-09,27074,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-07-09,27073,Midday - 1 pm,20,SICK PERSON,WHITE
2021-07-09,27072,Morning - 10:30 am,18,RACE HORSE,GOLD
2021-07-09,27071,Earlybird - 8:30 am,35,GOAT,WHITE
2021-07-08,27070,Evening - 8:25 pm,29,PARSON,WHITE
2021-07-08,27069,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2021-07-08,27068,Mid Afternoon - 3 pm,4,EGG,GOLD
2021-07-08,27067,Midday - 1 pm,14,MOUTH,WHITE
2021-07-08,27066,Morning - 10:30 am,2,SMALL FIRE,GOLD
2021-07-08,27065,Earlybird - 8:30 am,12,HEAD,GOLD
2021-07-07,27064,Evening - 8:25 pm,31,LIZARD,WHITE
2021-07-07,27063,Drivetime - 5 pm ,15,RAT,WHITE
2021-07-07,27062,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2021-07-07,27061,Midday - 1 pm,13,POLICE,WHITE
2021-07-07,27060,Morning - 10:30 am,9,COW,GOLD
2021-07-07,27059,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-07-06,27058,Evening - 8:25 pm,3,DEAD,WHITE
2021-07-06,27057,Drivetime - 5 pm ,32,GOLD,WHITE
2021-07-06,27056,Mid Afternoon - 3 pm,8,BELLY,GOLD
2021-07-06,27055,Midday - 1 pm,25,JOHN CROW,WHITE
2021-07-06,27054,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2021-07-06,27053,Earlybird - 8:30 am,31,LIZARD,GOLD
2021-07-05,27052,Evening - 8:25 pm,24,FRESH WATER,WHITE
2021-07-05,27051,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2021-07-05,27050,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-07-05,27049,Midday - 1 pm,17,CHINESE MAN,GOLD
2021-07-05,27048,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2021-07-05,27047,Earlybird - 8:30 am,14,MOUTH,WHITE
2021-07-04,27046,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-07-04,27045,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-07-04,27044,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2021-07-04,27043,Midday - 1 pm,14,MOUTH,GOLD
2021-07-04,27042,Morning - 10:30 am,15,RAT,GOLD
2021-07-04,27041,Earlybird - 8:30 am,8,BELLY,GOLD
2021-07-03,27040,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-07-03,27039,Drivetime - 5 pm ,32,GOLD,WHITE
2021-07-03,27038,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-07-03,27037,Midday - 1 pm,36,OLD LADY,WHITE
2021-07-03,27036,Morning - 10:30 am,15,RAT,WHITE
2021-07-03,27035,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-07-02,27034,Evening - 8:25 pm,27,BIG FIRE,GOLD
2021-07-02,27033,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2021-07-02,27032,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-07-02,27031,Midday - 1 pm,34,BABY,WHITE
2021-07-02,27030,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-07-02,27029,Earlybird - 8:30 am,13,POLICE,WHITE
2021-07-01,27028,Evening - 8:25 pm,29,PARSON,GOLD
2021-07-01,27027,Drivetime - 5 pm ,12,HEAD,WHITE
2021-07-01,27026,Mid Afternoon - 3 pm,13,POLICE,WHITE
2021-07-01,27025,Midday - 1 pm,27,BIG FIRE,WHITE
2021-07-01,27024,Morning - 10:30 am,28,FOWL,WHITE
2021-07-01,27023,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2021-06-30,27022,Evening - 8:25 pm,34,BABY,WHITE
2021-06-30,27021,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-06-30,27020,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-06-30,27019,Midday - 1 pm,33,BIG HOUSE,WHITE
2021-06-30,27018,Morning - 10:30 am,32,GOLD,GOLD
2021-06-30,27017,Earlybird - 8:30 am,34,BABY,WHITE
2021-06-29,27016,Evening - 8:25 pm,11,DOG,WHITE
2021-06-29,27015,Drivetime - 5 pm ,12,HEAD,WHITE
2021-06-29,27014,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2021-06-29,27013,Midday - 1 pm,21,BAD GIRL,WHITE
2021-06-29,27012,Morning - 10:30 am,25,JOHN CROW,GOLD
2021-06-29,27011,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-06-28,27010,Evening - 8:25 pm,29,PARSON,WHITE
2021-06-28,27009,Drivetime - 5 pm ,31,LIZARD,GOLD
2021-06-28,27008,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2021-06-28,27007,Midday - 1 pm,15,RAT,WHITE
2021-06-28,27006,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-06-28,27005,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-06-27,27004,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-06-27,27003,Drivetime - 5 pm ,34,BABY,WHITE
2021-06-27,27002,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-06-27,27001,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-06-27,27000,Morning - 10:30 am,26,WHITE MAN,WHITE
2021-06-27,26999,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-06-26,26998,Evening - 8:25 pm,31,LIZARD,WHITE
2021-06-26,26997,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-06-26,26996,Mid Afternoon - 3 pm,28,FOWL,GOLD
2021-06-26,26995,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-06-26,26994,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-06-26,26993,Earlybird - 8:30 am,28,FOWL,WHITE
2021-06-25,26992,Evening - 8:25 pm,9,COW,GOLD
2021-06-25,26991,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2021-06-25,26990,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2021-06-25,26989,Midday - 1 pm,11,DOG,WHITE
2021-06-25,26988,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2021-06-25,26987,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-06-24,26986,Evening - 8:25 pm,34,BABY,WHITE
2021-06-24,26985,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-06-24,26984,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2021-06-24,26983,Midday - 1 pm,22,WHITE WOMAN,GOLD
2021-06-24,26982,Morning - 10:30 am,5,THIEF,GOLD
2021-06-24,26981,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2021-06-23,26980,Evening - 8:25 pm,29,PARSON,GOLD
2021-06-23,26979,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2021-06-23,26978,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-06-23,26977,Midday - 1 pm,21,BAD GIRL,WHITE
2021-06-23,26976,Morning - 10:30 am,11,DOG,GOLD
2021-06-23,26975,Earlybird - 8:30 am,8,BELLY,WHITE
2021-06-22,26974,Evening - 8:25 pm,4,EGG,GOLD
2021-06-22,26973,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-06-22,26972,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-06-22,26971,Midday - 1 pm,18,RACE HORSE,WHITE
2021-06-22,26970,Morning - 10:30 am,32,GOLD,WHITE
2021-06-22,26969,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2021-06-21,26968,Evening - 8:25 pm,8,BELLY,WHITE
2021-06-21,26967,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-06-21,26966,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2021-06-21,26965,Midday - 1 pm,6,STRONG MAN,WHITE
2021-06-21,26964,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-06-21,26963,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2021-06-20,26962,Evening - 8:25 pm,4,EGG,GOLD
2021-06-20,26961,Drivetime - 5 pm ,23,BLACK MAN,WHITE
